score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_bert_logit,date_rw2_creator_source,113,1.9850111113671054,0.30088594287206993,3.6743990024385016,3.5030130851659,Hieronymus,0.5666582062661912,0.08589346815352253,1.0489252860625513,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,114,-1.3254079854367657,-4.079988693129,1.3782338581022102,3.5030130851659,Hilarius Arelatensis,-0.37836227076896445,-1.1647083793110566,0.393442395045161,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,115,-0.587647842873716,-3.31247997778589,2.11212551633676,3.5030130851659,"Hirtius, Aulus",-0.16775496653501237,-0.9456087937019549,0.6029453687401032,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,116,-0.7125384856750442,-3.4392069750692476,1.9881606882031124,3.5030130851659,Honoratus Massiliensis,-0.20340731488911892,-0.9817853634727058,0.5675573113392909,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,117,0.2417111572214593,-1.1001256413843614,1.5853790718737757,3.5030130851659,Horatius,0.06900092901309048,-0.3140512509196809,0.4525758349540089,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,118,2.5857213965860026,-0.16065039544578696,5.431460127866572,3.5030130851659,Hosidius Gaetae,0.7381420890306337,-0.045860632415587646,1.5505109446684646,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,119,1.035770156542396,-1.667752452008566,3.780439159480006,3.5030130851659,Hostius,0.29567978519079463,-0.47609084278644154,1.0791964139354528,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,120,-0.23786614850680446,-2.9489382895621703,2.4664952817317354,3.5030130851659,Hydatius Lemicensis,-0.06790330002308265,-0.8418290819551737,0.704106785149198,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,121,-0.6120727568535426,-2.7155005327781017,1.4831746110599973,3.5030130851659,Hyginus the Elder,-0.17472751085214838,-0.7751899484125101,0.42339967764915026,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,122,0.4599894142755951,-1.8780575651347364,2.8054898976914004,3.5030130851659,"Hyginus, Gaius Iulius",0.13131250243497458,-0.5361263345226109,0.8008790802328775,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,123,-0.40311590392465946,-3.1224161351492525,2.298127659325215,3.5030130851659,Hyginus: Gromaticus,-0.11507690497409838,-0.891351547720918,0.656043127288626,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,124,-0.9500227905302838,-3.316173511818756,1.3990154442648755,3.5030130851659,Iordanes,-0.2712016105658628,-0.946663181437047,0.39937488392185644,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,125,1.0301434600967905,-1.672932999834076,3.773531870373896,3.5030130851659,Iulius Caesar Strabo,0.29407354042127526,-0.4775697261647104,1.0772246002601455,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,126,1.6926986176946763,-1.0199836263054727,4.4738666099659445,3.5030130851659,Iulius Firmicus Maternus,0.48321218806252664,-0.2911732275922021,1.2771481296804994,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,127,0.030656763616555126,-2.677777572172175,2.7381695524704988,3.5030130851659,Iulius Montanus,0.008751541279242252,-0.7644212302579387,0.7816612401665697,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,128,-0.39387730781923924,-3.110415083850283,2.30728886309962,3.5030130851659,Iulius Valerius,-0.11243957651405277,-0.8879256252344191,0.6586583626736149,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,129,-0.20294746473937988,-2.916792696087937,2.500733449369677,3.5030130851659,Iunius Iuuenalis,-0.05793511465851931,-0.832652526603337,0.7138807045738581,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,130,-1.1663665188985068,-3.533696296270176,1.17956096915491,3.5030130851659,"Iustinianus, Caesar Flavius (Imperator Iustinianus)",-0.33296093692532375,-1.0087590912047144,0.33672753725926974,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,131,0.27241091286500585,-2.430372664264351,2.9858182016534824,3.5030130851659,"Iustinus Iunianus, Marcus",0.07776474316312887,-0.6937949145997125,0.852357136288595,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,132,-0.006453912667710092,-2.7164019770884162,2.7023818924001852,3.5030130851659,Iuuentius,-0.0018423889693818943,-0.7754472823956836,0.7714449894132218,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,133,0.8451454539524696,-1.2463755520464155,2.9466811829292126,3.5030130851659,"Lactantius, Lucius Caecilius Firmianus",0.24126243134271486,-0.3558009980962969,0.8411847490400283,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,134,0.3144112274539165,-2.3896749101896386,3.029862788329547,3.5030130851659,Laeuius,0.08975451127640484,-0.6821769865231507,0.8649304797518492,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,135,1.2627217371386088,-1.440749626343009,4.017879361393358,3.5030130851659,laudes Domini,0.36046731954437083,-0.41128867957819126,1.1469781196101567,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,136,-0.07007571643573998,-2.777458220136739,2.6369787774125877,3.5030130851659,Licentius,-0.020004411839763727,-0.7928769184158502,0.75277445824548,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,137,0.47456416119670525,-2.226636837324182,3.19409902205263,3.5030130851659,Licinius Caluus,0.13547313403033728,-0.6356347473417246,0.9118147561533759,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,138,0.2159539616226941,-2.4973270587517047,2.9366921568352806,3.5030130851659,Licinius Imbrex,0.0616480602191261,-0.7129082872476433,0.838333196433436,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,139,0.35577090139702017,-1.7793190160325285,2.493126705642894,3.5030130851659,Liuius Andronicus,0.10156139664553127,-0.5079395859431286,0.7117092186153857,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,140,-0.13322590346059462,-2.84506894573819,2.571106599632948,3.5030130851659,"Livius, Titus",-0.03803180297120847,-0.8121776529428664,0.7339700244114796,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,141,0.0653654272945999,-2.277284058758339,2.4076593886871795,3.5030130851659,Lucanus,0.018659772517379634,-0.6500929352510508,0.6873109891832319,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,142,0.271235654391629,-2.433419597467885,2.984679820689986,3.5030130851659,Lucilius iunior,0.07742924385301961,-0.6946647181458189,0.8520321643470635,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,143,0.06203788565403206,-2.6485987194461558,2.7738173681000964,3.5030130851659,Lucius Afranius,0.01770986409292673,-0.7560915860297793,0.7918375697328378,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,144,-0.112927660763283,-2.8253086049651484,2.593377302955178,3.5030130851659,Lucius Pomponius,-0.03223729344360552,-0.8065366974874842,0.7403276093764172,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,145,0.9356359286786009,-1.7651261337433457,3.673345905290804,3.5030130851659,Lucius Ticidas,0.26709461424529335,-0.503887964683338,1.0486246599666462,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,146,0.9551193084777767,-1.7458946395709058,3.6933027992989023,3.5030130851659,Lucretius,0.27265650605828184,-0.49839797829023,1.0543217251853316,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,147,-0.03210026159236442,-2.7415395654048136,2.6744438625244547,3.5030130851659,"Lupus, Publius Rutilius",-0.009163614526105653,-0.7826232728088643,0.7634695610615441,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,148,0.919121558516339,-1.7870795477131594,3.6619907481475624,3.5030130851659,Luscius Lanuuinus,0.2623802812523066,-0.5101549735228936,1.0453831199360575,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,149,1.1909175624738884,-1.5134691132927323,3.941955244825526,3.5030130851659,Lutatius Catulus,0.33996948727283655,-0.4320478047032632,1.1253041735751435,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,150,-1.0476327228447835,-3.790403762038863,1.6551066469447493,3.5030130851659,Luxurius,-0.29906617456873374,-1.082040994391362,0.4724808633897423,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,151,0.012634611817253172,-2.695550880399181,2.7198241258588407,3.5030130851659,Lygdamus,0.0036067840770440075,-0.7694949504510692,0.7764241981785324,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,152,1.214536087697819,-1.4886552767724253,3.9682752282770575,3.5030130851659,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",0.3467118329762961,-0.4249642352397675,1.1328177005907825,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,153,3.5556953398982163,0.7371670963980007,6.507769289772144,3.5030130851659,Macarius Magnus: Sanctus,1.0150391258757805,0.21043800821631503,1.8577633401743177,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,154,0.2972935899395056,-2.4055611317320014,3.0109088462341473,3.5030130851659,Maecenas,0.08486796443851309,-0.6867120028522748,0.8595197257424898,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,155,-0.5283272953105926,-3.250998569516737,2.1753253654944564,3.5030130851659,Marcellinus Comes,-0.1508208169555186,-0.9280577863907044,0.6209869368476638,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,156,-0.4977690866707374,-3.21658473624183,2.203053346408709,3.5030130851659,Marcellus,-0.14209741002071177,-0.9182337199546873,0.6289024028308402,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,157,0.3012040601491423,-2.4121831115891466,3.0255432613101143,3.5030130851659,"Marcius Vates, Gnaeus",0.08598428062533986,-0.6886023697153583,0.8636973907183756,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,158,0.511035476015949,-2.1906629180720882,3.2313585793510393,3.5030130851659,Marcus Manilius,0.14588454670067177,-0.6253653254533419,0.9224511872464229,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,159,0.3709153178613146,-2.337273064817054,3.09353455885573,3.5030130851659,Marcus Plautius,0.10588465096862416,-0.6672179086954118,0.883106766559287,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,160,0.5842987510936046,-2.1290326489332294,3.325460969506724,3.5030130851659,Marius Auenticentis Episcopus,0.16679890622387805,-0.6077718230482716,0.9493144583412919,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,161,2.399170856070327,-0.3418566476267919,5.236021988785812,3.5030130851659,Marius Victor,0.6848877802455323,-0.09758931505978141,1.4947195061755925,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,162,1.416532661092496,-1.2895334679389072,4.180125241660755,3.5030130851659,Marius Victorinus,0.4043754980793656,-0.3681212249533564,1.1932942127342319,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,163,-0.5822019343202376,-1.7934006104773363,0.6346135197923148,3.5030130851659,Martialis,-0.16620033101950715,-0.5119594380254513,0.18116218933914147,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,164,-0.5434334355233645,-3.2646106311513807,2.1580395155357754,3.5030130851659,Martianus Capella,-0.15513314461331165,-0.9319436016313857,0.6160523706503861,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,165,1.0392979532563695,-0.36450611043726466,2.4424689020097095,3.5030130851659,Martinus Bracarensis,0.29668686013690676,-0.10405502393948436,0.6972480098212468,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,166,-0.2874647551281779,-2.4071736582968692,1.831148332267623,3.5030130851659,Martinus Bracariensis,-0.08206214140206781,-0.6871723284421781,0.5227352247189512,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,167,-1.532129848444621,-4.302902918935139,1.1767436911320848,3.5030130851659,Marullus,-0.4373748573571374,-1.228343375923004,0.33592329304026997,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,168,0.6956885528912784,-2.005519556203943,3.424320595389638,3.5030130851659,Matius,0.1985971893274647,-0.572512721889808,0.977535770531518,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,169,-1.3114433615642134,-3.684893467474244,1.0378981504166522,3.5030130851659,Maximianus,-0.3743758101040906,-1.0519211255814451,0.29628726047636167,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,170,-0.7231554368135832,-3.4549058335028673,1.9775252669734003,3.5030130851659,"Mela, Pomponius",-0.2064381203358637,-0.9862668935303865,0.5645212332627488,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,171,-0.49381668336689494,-2.58966938884395,1.5985338777582423,3.5030130851659,Merobaudes,-0.14096912325507577,-0.7392691165814773,0.45633111806733007,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,172,0.22543206269439892,-2.480528527694266,2.93916821102524,3.5030130851659,mimographi incerti,0.06435375981009864,-0.708112835261302,0.8390400319860761,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,173,1.2605620438006295,-1.4426049518004282,4.013587350122743,3.5030130851659,"Minucius Felix, Marcus",0.3598507950594568,-0.4118183166113145,1.1457528854570813,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,174,0.08459843735013196,-2.6214475373690713,2.7929555604523637,3.5030130851659,Mummius,0.024150191647407292,-0.7483407779634148,0.7973009213923881,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,175,-0.5626298699551783,-2.4022790315687272,1.2712277352367283,3.5030130851659,Naeuius,-0.16061312255376076,-0.685775066539598,0.3628955143273534,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,176,0.8489100220087806,-1.8507957465158054,3.5818797917560565,3.5030130851659,Naeuius iunior,0.242337097056141,-0.5283439432051545,1.022513962886445,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
