score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_bert_logit,date_rw2_creator_source,248,-0.06760036134426159,-2.4058192124368065,2.2721025063696088,3.5030130851659,Rutilius Namatianus,-0.019297775857739934,-0.6867856767719921,0.6486137651015951,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,249,-0.38203416563690906,-2.4790286876533694,1.7094076676654424,3.5030130851659,"Sallustius Crispus, Caius",-0.10905873211113519,-0.7076846781278765,0.4879820960144904,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,250,0.36935575577508345,-2.3324295289267014,3.0850348298301395,3.5030130851659,Santra,0.10543944507064011,-0.6658352316192503,0.8806803613992309,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,251,-0.02400666327020789,-2.7343013524545694,2.683021633340631,3.5030130851659,Scaeuus Memor,-0.006853146901411289,-0.7805569907898517,0.7659182446969265,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,252,1.7525561646133647,-0.5969051374796627,4.1388734718696885,3.5030130851659,Sedulius,0.5002996340592788,-0.17039763282853787,1.1815181306048919,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,253,0.005590192896063381,-1.0512926506871318,1.0718825893703663,3.5030130851659,"Seneca, Lucius Annaeus",0.0015958241548500052,-0.3001109687939814,0.3059887483462263,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,254,-0.05690290038347462,-2.766855947787001,2.6493459650782096,3.5030130851659,Sentius Augurinus,-0.016243987390295388,-0.7898503033013835,0.7563049011427654,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,255,-0.4380067036546298,-3.156354015852539,2.2625700156110513,3.5030130851659,Septimius Serenus,-0.1250371303234473,-0.9010397446754205,0.6458925389666074,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,256,-1.2975208620221261,-3.4047615508205733,0.7969611443048817,3.5030130851659,"Servius, Marius Honoratus",-0.37040137460996,-0.97195227880781,0.22750732724343745,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,257,0.5482471411701964,-2.1515927982350003,3.2721600448424333,3.5030130851659,Severus Endelechius,0.15650730609367158,-0.6142120357318341,0.9340987216687677,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,258,-0.25405703656810374,-2.9759445032588108,2.4602679006727346,3.5030130851659,Severus Malacitanus,-0.07252528905585627,-0.8495385061109106,0.7023290638254119,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,259,2.372516671147416,0.0030357260273042373,4.78978426901939,3.5030130851659,"Severus, Sulpicius",0.6772788492267523,8.666042499696994e-4,1.3673326797728904,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,260,0.12388652892924118,-2.5836529656456055,2.8350456109192637,3.5030130851659,Sevius Nicanus,0.03536570544194071,-0.7375516170883061,0.8093163062749446,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,261,-0.09735367921889586,-2.8088615579953156,2.607965304453358,3.5030130851659,Sextus Paconianus,-0.02779141180806787,-0.8018415831473522,0.7444920247364268,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,262,-0.06082430002117511,-2.7743598695123874,2.64881499226238,3.5030130851659,Sextus Turpilius,-0.017363423584897775,-0.791992436814148,0.7561533251129533,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,263,-0.9789817293345188,-3.33419460912802,1.3593555778619295,3.5030130851659,Sidonius Apollinaris,-0.2794684762897924,-0.951807637615523,0.3880532401144461,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,264,0.30590510107935603,-2.39822750186247,3.020828374718915,3.5030130851659,Silius Italicus,0.0873262798745351,-0.6846184823054671,0.8623514389686759,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,265,-2.274317181322373,-5.093532126858606,0.4571695473397387,3.5030130851659,"Solinus, Caius Iulius",-0.6492459851073218,-1.4540431345883427,0.13050751916277456,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,266,0.054493277266300946,-1.868066428573662,1.9766614347528269,3.5030130851659,"Statius, Publius Papinius",0.015556115818425552,-0.5332741794440633,0.564274636347587,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,267,-2.2269630226197084,-5.0465752343898576,0.504563131798679,3.5030130851659,Sueius,-0.6357278629789193,-1.4406384194682094,0.1440368961039103,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,268,-2.3167175306840337,-5.145103639600585,0.42001171267183773,3.5030130851659,Sulpicia,-0.6613499505595811,-1.4687651785796618,0.1199001266796428,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,269,-1.1946346895574722,-2.7134137005906362,0.32381645123204816,3.5030130851659,Sulpicius Apollinaris,-0.3410306100814623,-0.7745942234932106,0.09243940669342732,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,270,-1.0900761242966233,-3.2015341795896375,1.0079262572021994,3.5030130851659,"Svetonius Tranquillus, Caius",-0.3111824300379392,-0.9139372596542886,0.28773122814483143,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,271,0.4502519163567469,-2.26231269025205,3.1844697695151596,3.5030130851659,sylloge cod. Elnonensis,0.1285327532070647,-0.6458190806743471,0.909065907575491,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,272,-1.843822350895037,-3.6377479277350036,-0.05736187282075156,3.5030130851659,Symmachus pater,-0.5263532582002088,-1.0384625576021,-0.01637500957780035,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,273,-0.9214952584443542,-3.656371667899168,1.7784177098283354,3.5030130851659,Symphosius,-0.26305789788413336,-1.043779049351169,0.5076822913849067,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,274,-1.4476150224565976,-3.2470578306098647,0.345345773480405,3.5030130851659,"Tacitus, Publius (Gaius) Cornelius",-0.4132485341224581,-0.9269328294433381,0.09858535069218839,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,275,-0.21577820673570333,-2.927998226037805,2.4871791862885404,3.5030130851659,Terentianus Maurus,-0.061597887729695495,-0.8358513527788143,0.7100113890013487,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,276,-0.5810684003868967,-2.213341516347637,1.048095834002612,3.5030130851659,Terentius,-0.16587674275255462,-0.6318393515914642,0.2991983782307154,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,277,4.521748517345701,3.4167658117991575,5.628165999505129,3.5030130851659,"Tertullianus, Quintus Septimius Florens",1.2908169074485643,0.9753791175568338,1.6066642809124945,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,278,-0.5003772536727882,-2.845116571928553,1.8347694629371332,3.5030130851659,Tiberianus,-0.14284195962376509,-0.8121912487214733,0.5237689435722561,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,279,0.4069438689794413,-1.6852696127423088,2.5026761519389487,3.5030130851659,Tibullus,0.11616966853555695,-0.4810914409309138,0.7144352850227574,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,280,-2.046118194309318,-4.859283002219636,0.6845375249648217,3.5030130851659,Titinius,-0.5841023554761902,-1.3871723810559229,0.19541392176455502,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,281,-2.122005316838308,-4.940835868660228,0.6114957372606129,3.5030130851659,Trabea,-0.6057657408772744,-1.4104531580492894,0.17456278991651353,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,282,-0.12108544348105243,-2.467644157265005,2.2222467210537493,3.5030130851659,tragici incerti,-0.03456608369343785,-0.7044347529601476,0.6343815072984534,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,283,0.06259690492855625,-2.644191813792425,2.7701097275878994,3.5030130851659,Tullius Laurea,0.017869446504106254,-0.7548335531459194,0.7907791550418115,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,284,-0.06701760129948421,-2.7782981518481256,2.6392413725923616,3.5030130851659,Turnus,-0.019131416203748013,-0.793116692487761,0.7534203579680232,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,285,-3.008719619003965,-5.886615461993305,-0.24206628736026936,3.5030130851659,uersus ex Historia Augusta,-0.8588947702607496,-1.6804434693439119,-0.06910230749218149,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,286,0.9164885227890516,-1.7849058878809478,3.653338519430353,3.5030130851659,Vagellius,0.26162863241078854,-0.5095344620433858,1.042913180913035,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,287,0.1452900219139568,-2.559662533816686,2.855027398677723,3.5030130851659,Valerius,0.0414757291456352,-0.7307031037525977,0.8150204778759801,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,288,-2.149246108846143,-4.96527986938829,0.5811793623557338,3.5030130851659,Valerius Aeditus,-0.6135421297589462,-1.4174311510324085,0.16590841890281138,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,289,-0.08947695123934934,-2.8013426264061962,2.616429622471848,3.5030130851659,Valerius Flaccus,-0.025542853841527054,-0.7996951647908352,0.7469083211682996,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,290,0.06356042636641583,-2.6445563086740678,2.7720137071431012,3.5030130851659,Valerius Maximus,0.01814450155369764,-0.7549376049643913,0.7913226812887628,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,291,-0.031134697931247048,-2.7420649690744687,2.677688828016307,3.5030130851659,Valerius Soranus,-0.008887976486040597,-0.7827732590226983,0.7643958965941156,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,292,-0.1696059609011087,-2.881513075651589,2.5340437510289884,3.5030130851659,Valgius Rufus,-0.048417164531680955,-0.8225813051780602,0.7233897474605003,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,293,-1.1308756922917842,-3.4943307414408884,1.2086048608951874,3.5030130851659,Varius,-0.3228294227848215,-0.9975214640899349,0.3450186543730678,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,294,0.02819000145360763,-2.67927149171629,2.7350462252442758,3.5030130851659,Varro Atacinus,0.008047358307904401,-0.7648476972758443,0.7807696285310183,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,295,-0.86924774374593,-2.9727638612887444,1.223282354944168,3.5030130851659,"Varro, Marcus Terentius",-0.2481428766072574,-0.8486305329196213,0.34920861704010286,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,296,-0.950899429577178,-3.6865006360070884,1.7491386361359085,3.5030130851659,"Vegetius Renatus, Flavius",-0.271451863426923,-1.0523799216218168,0.49932403722467705,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,297,-0.25893437181543055,-2.9748701523615275,2.4441934984049554,3.5030130851659,"Velleius Paterculus, Caius",-0.07391761478480678,-0.8492318127383301,0.6977403278210137,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,298,0.6829012503210858,-0.6999246859582329,2.06230298076516,3.5030130851659,Venantius Fortunatus,0.19494681684545984,-0.1998064720118181,0.5887226026926163,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,299,0.13090214031149025,-2.5757886424188166,2.8455646927590696,3.5030130851659,Verecundus Iuncensis Episcopus,0.03736844171830744,-0.7353066002883142,0.8123191731167358,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,300,-0.7980841266249276,-2.7224949892640176,1.1197888043412896,3.5030130851659,Vergilius,-0.22782790335684142,-0.777186645631694,0.3196644651666373,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,301,0.3853115956727494,-2.317442413877193,3.1023138324899895,3.5030130851659,Verginius Rufus,0.10999433524939327,-0.6615568818999833,0.885612972908169,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,302,-0.8724857155025885,-3.6068322792688705,1.8270719744420376,3.5030130851659,Vespa,-0.249067215648516,-1.0296371128451134,0.5215715528380646,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,303,1.823224376018748,-0.8931372206278345,4.612887593259487,3.5030130851659,Vettius Aquilinus Iuuencus,0.5204731845677367,-0.2549625704825297,1.3168342455794806,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,304,1.4445283859233404,-1.26350257724452,4.213278384531632,3.5030130851659,Vincentius Lerinensis,0.4123673965251342,-0.36069022482246355,1.2027583917323834,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,305,-0.5495885399591782,-3.275185100553343,2.152717567529715,3.5030130851659,Volcacius Sedigitus,-0.1568902332356404,-0.9349622798791895,0.6145331219702721,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,306,0.48046520901862777,-2.2204044546999846,3.1991436610251482,3.5030130851659,Volumnius,0.13715769748427112,-0.6338555982284685,0.9132548418310117,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_margin,date_rw2_creator_source,1,0.20663601304064833,-0.47489708295172417,0.8881984673748855,2.9997073453266205,[Auctor incertus],0.06888539089074003,-0.1583144714738882,0.2960950403240669,Bert Margin,date_rw2_creator_source,Source + RW2 date + creator
score_bert_margin,date_rw2_creator_source,2,-0.3485914051025323,-2.2772465000423736,1.5774466611240539,2.9997073453266205,Ablabius,-0.11620847135158653,-0.7591562235530072,0.5258668528387042,Bert Margin,date_rw2_creator_source,Source + RW2 date + creator
score_bert_margin,date_rw2_creator_source,3,-0.7592568271284253,-2.476948855280075,0.9553211458297775,2.9997073453266205,Accius,-0.2531103003469008,-0.8257301696910618,0.31847144932925386,Bert Margin,date_rw2_creator_source,Source + RW2 date + creator
score_bert_margin,date_rw2_creator_source,4,-0.12654638444033353,-2.418313902937524,2.164402336843432,2.9997073453266205,Achilleus Spoletanus Episcopus,-0.042186243480546816,-0.8061832787472165,0.7215378327540692,Bert Margin,date_rw2_creator_source,Source + RW2 date + creator
score_bert_margin,date_rw2_creator_source,5,-0.26613364391935757,-2.561169994807085,2.022762302216338,2.9997073453266205,Acholius,-0.08871986940125315,-0.8538066217683693,0.6743198816936894,Bert Margin,date_rw2_creator_source,Source + RW2 date + creator
