mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-3.9331694709401352,-5.796861300847515,-2.0694101205657627,MQDQ-29,307,"de re rustica, liber X","Columella, Lucius Iunius Moderatus",cross_fitted_labeled,62.5,non_christian,-4.321577810482489,score_lgb_logit,date_rw2_creator_source,-0.38840833954235343,LightGBM Logit
-4.012145655468616,-5.874893476158399,-2.149371737128075,MQDQ-170,308,Pharsalia,Lucanus,cross_fitted_labeled,62.5,non_christian,-4.6185015449631,score_lgb_logit,date_rw2_creator_source,-0.606355889494484,LightGBM Logit
-4.1643760651306785,-6.477868627955783,-1.8518168947222837,IT-LAT0325,367,Historiarum Alexandri Magni libri X,"Curtius Rufus, Quintus",full_fit_unlabeled,63,NA,-4.498321734332041,score_lgb_logit,date_rw2_creator_source,-0.3339456692013627,LightGBM Logit
-3.9768396099303374,-4.649137261573003,-3.3048143997508386,MQDQ-435,310,carminum fragmenta,"Seneca, Lucius Annaeus",full_fit_unlabeled,64,NA,-3.7873309295746673,score_lgb_logit,date_rw2_creator_source,0.18950868035567003,LightGBM Logit
-3.789286528023001,-4.46993876605804,-3.1086111933322025,IT-LAT0230,311,Epistulae morales ad Lucilium,"Seneca, Lucius Annaeus",cross_fitted_labeled,64,non_christian,-4.310559014003496,score_lgb_logit,date_rw2_creator_source,-0.5212724859804947,LightGBM Logit
-2.9983474131512,-4.601927044033068,-1.3949047173609674,MQDQ-297,312,fragmenta,Petronius,cross_fitted_labeled,64.5,non_christian,-1.918772462589314,score_lgb_logit,date_rw2_creator_source,1.0795749505618857,LightGBM Logit
-2.9983474131512,-4.601927044033068,-1.3949047173609674,MQDQ-295,313,satyricon,Petronius,cross_fitted_labeled,64.5,non_christian,-2.882817050207221,score_lgb_logit,date_rw2_creator_source,0.115530362943979,LightGBM Logit
-2.985786790049399,-4.589361201504557,-1.382351281921831,MQDQ-296,314,bellum ciuile,Petronius,cross_fitted_labeled,65,non_christian,-3.685882949403952,score_lgb_logit,date_rw2_creator_source,-0.7000961593545529,LightGBM Logit
-3.9842795941442595,-5.59208192244865,-2.376226020694716,IT-LAT0588,322,Opuscula rerum rusticarum,"Frontinus, Sextus Iulius",cross_fitted_labeled,74,non_christian,-4.434358077636405,score_lgb_logit,date_rw2_creator_source,-0.45007848349214585,LightGBM Logit
-3.6678086546010005,-4.474895791765669,-2.861161825000628,MQDQ-194,321,de spectaculis,Martialis,full_fit_unlabeled,80,NA,-2.0742821580746704,score_lgb_logit,date_rw2_creator_source,1.59352649652633,LightGBM Logit
-3.7257774681517972,-4.411808138747063,-3.039820547573477,MQDQ-433,368,Hercules Oetaeus,"Seneca, Lucius Annaeus",cross_fitted_labeled,83,non_christian,-3.7513451211300226,score_lgb_logit,date_rw2_creator_source,-0.025567652978225386,LightGBM Logit
-3.4541431552243735,-4.256831457829176,-2.651584006596843,MQDQ-207,323,epigrammata 13,Martialis,cross_fitted_labeled,84,non_christian,-1.809511782266887,score_lgb_logit,date_rw2_creator_source,1.6446313729574866,LightGBM Logit
-3.641696028093292,-4.44734796060793,-2.8364155569680385,MQDQ-208,324,epigrammata 14,Martialis,full_fit_unlabeled,84,NA,-2.3535985711668843,score_lgb_logit,date_rw2_creator_source,1.2880974569264079,LightGBM Logit
-3.9002025206219253,-4.579303277662696,-3.221542502425635,MQDQ-434,352,*Octauia,"Seneca, Lucius Annaeus",full_fit_unlabeled,84,NA,-3.563909198382054,score_lgb_logit,date_rw2_creator_source,0.3362933222398712,LightGBM Logit
-3.4408684693476426,-4.242946346659108,-2.6388947480249354,MQDQ-195,325,epigrammata 1,Martialis,cross_fitted_labeled,85,non_christian,-4.120290086314279,score_lgb_logit,date_rw2_creator_source,-0.6794216169666365,LightGBM Logit
-4.481799658222415,-5.916976293864719,-3.0456843798257265,MQDQ-448,332,Thebais,"Statius, Publius Papinius",cross_fitted_labeled,86,non_christian,-4.782853824835186,score_lgb_logit,date_rw2_creator_source,-0.3010541666127713,LightGBM Logit
-3.6014173074708613,-4.405466554297558,-2.797664722558941,MQDQ-196,326,epigrammata 2,Martialis,full_fit_unlabeled,86.5,NA,-4.49717605708073,score_lgb_logit,date_rw2_creator_source,-0.8957587496098687,LightGBM Logit
-4.468220710663014,-5.903142344574011,-3.032351286940199,MQDQ-450,330,belli Germanici fragmentum,"Statius, Publius Papinius",cross_fitted_labeled,86.5,non_christian,-4.9232935748696525,score_lgb_logit,date_rw2_creator_source,-0.4550728642066382,LightGBM Logit
-3.9182853844276146,-4.66161415571876,-3.193328261937802,MQDQ-345,399,carmina Priapea,[Auctor incertus],full_fit_unlabeled,86.5,NA,-3.5106862897816344,score_lgb_logit,date_rw2_creator_source,0.4075990946459802,LightGBM Logit
-3.587680878669445,-4.391349924388808,-2.7842915666754107,MQDQ-197,327,epigrammata 3,Martialis,full_fit_unlabeled,87,NA,-3.812400019846452,score_lgb_logit,date_rw2_creator_source,-0.22471914117700686,LightGBM Logit
-3.043522919613488,-4.910340883995852,-1.1759300393098657,IT-LAT0051,400,Fabulae,"Hyginus, Gaius Iulius",cross_fitted_labeled,87.5,non_christian,-2.430217472452376,score_lgb_logit,date_rw2_creator_source,0.6133054471611117,LightGBM Logit
-3.231074566516837,-5.098278080134404,-1.3630270784572238,IT-LAT0355,401,De astronomia,"Hyginus, Gaius Iulius",full_fit_unlabeled,87.5,NA,-3.504554819608543,score_lgb_logit,date_rw2_creator_source,-0.273480253091706,LightGBM Logit
-4.0085649146342295,-6.321880944556387,-1.6962158475627398,MQDQ-510,353,Argonautica,Valerius Flaccus,full_fit_unlabeled,87.5,NA,-4.34341491279372,score_lgb_logit,date_rw2_creator_source,-0.33484999815949035,LightGBM Logit
-3.3721712423242964,-4.172368448776012,-2.572004267702525,MQDQ-198,328,epigrammata 4,Martialis,cross_fitted_labeled,88,non_christian,-4.209774331064359,score_lgb_logit,date_rw2_creator_source,-0.837603088740063,LightGBM Logit
-4.232588391058047,-6.54879906365234,-1.9202715828457468,MQDQ-473,345,carminis fragmentum,Sulpicia,cross_fitted_labeled,88,non_christian,-4.9359760816051965,score_lgb_logit,date_rw2_creator_source,-0.7033876905471494,LightGBM Logit
-4.093629626656657,-6.407511702766306,-1.7814724765911012,IT-LAT0332,340,Institutio oratoria,"Quintilianus, Marcus Fabius",full_fit_unlabeled,88.5,NA,-4.526583346885766,score_lgb_logit,date_rw2_creator_source,-0.4329537202291087,LightGBM Logit
-4.322651465042003,-6.6381314035734,-2.010399642288973,MQDQ-421,338,tragoediae fragmentum,Scaeuus Memor,full_fit_unlabeled,88.5,NA,-4.953792477818683,score_lgb_logit,date_rw2_creator_source,-0.6311410127766806,LightGBM Logit
-3.998137663758179,-6.3125847477908605,-1.6861475759290088,MQDQ-446,344,Punica,Silius Italicus,cross_fitted_labeled,88.5,non_christian,-4.510958257848954,score_lgb_logit,date_rw2_creator_source,-0.5128205940907753,LightGBM Logit
-4.3242052728176965,-6.639697588872543,-2.0119512579737715,MQDQ-506,339,saturarum fragmenta,Turnus,full_fit_unlabeled,88.5,NA,-4.956690895267694,score_lgb_logit,date_rw2_creator_source,-0.6324856224499973,LightGBM Logit
-3.3435510827365684,-4.143564459137983,-2.5435584383448173,MQDQ-199,329,epigrammata 5,Martialis,cross_fitted_labeled,89,non_christian,-4.647243353082005,score_lgb_logit,date_rw2_creator_source,-1.3036922703454366,LightGBM Logit
-4.007722871312827,-5.61889467188855,-2.3962679122650643,IT-LAT0588_1,337,Strategemata,"Frontinus, Sextus Iulius",full_fit_unlabeled,90,NA,-4.384915308315458,score_lgb_logit,date_rw2_creator_source,-0.3771924370026314,LightGBM Logit
-3.5018099681554884,-4.304890218575838,-2.6989739007050986,MQDQ-200,331,epigrammata 6,Martialis,full_fit_unlabeled,90.5,NA,-4.227451371561526,score_lgb_logit,date_rw2_creator_source,-0.7256414034060374,LightGBM Logit
-3.2993578647501964,-4.099720754255353,-2.4990083989686793,MQDQ-201,333,epigrammata 7,Martialis,cross_fitted_labeled,92,non_christian,-3.507862912622716,score_lgb_logit,date_rw2_creator_source,-0.20850504787251944,LightGBM Logit
-4.5262000812184136,-5.960637829069463,-3.0909080103258595,IT-LAT0563,341,Silvae,"Statius, Publius Papinius",full_fit_unlabeled,92.5,NA,-4.524169364101313,score_lgb_logit,date_rw2_creator_source,0.0020307171171003446,LightGBM Logit
-3.456611386857912,-4.260506759987176,-2.652952147814451,MQDQ-202,334,epigrammata 8,Martialis,full_fit_unlabeled,94,NA,-4.551221199297011,score_lgb_logit,date_rw2_creator_source,-1.0946098124390988,LightGBM Logit
-3.269058542659395,-4.070072842483897,-2.468045414774942,MQDQ-203,335,epigrammata 9,Martialis,cross_fitted_labeled,94,non_christian,-2.201707150724027,score_lgb_logit,date_rw2_creator_source,1.067351391935368,LightGBM Logit
-3.2536604394612927,-4.05512491852251,-2.452184882278639,MQDQ-204,336,epigrammata 10,Martialis,cross_fitted_labeled,95,non_christian,-3.5551946690508585,score_lgb_logit,date_rw2_creator_source,-0.30153422958956577,LightGBM Logit
-4.480007010722725,-5.914966554708439,-3.0442216738264145,IT-LAT0563_1,342,Achilleida,"Statius, Publius Papinius",full_fit_unlabeled,95.5,NA,-4.602130252739454,score_lgb_logit,date_rw2_creator_source,-0.12212324201672953,LightGBM Logit
-4.03863559755319,-6.352685344954961,-1.7269360437848453,IT-LAT0342,357,Expositio et ratio omnium formarum,Balbus,full_fit_unlabeled,96,NA,-4.5414260890873175,score_lgb_logit,date_rw2_creator_source,-0.5027904915341272,LightGBM Logit
-3.2223724030021206,-4.024980053729271,-2.419709326728651,MQDQ-205,343,epigrammata 11,Martialis,cross_fitted_labeled,96,non_christian,-1.5836588804614025,score_lgb_logit,date_rw2_creator_source,1.6387135225407181,LightGBM Logit
-3.6976681216634213,-5.304055191191254,-2.0910555024138464,IT-LAT0588_2,346,De aquaeductu urbis Romae,"Frontinus, Sextus Iulius",cross_fitted_labeled,98,non_christian,-3.2556244978686673,score_lgb_logit,date_rw2_creator_source,0.44204362379475404,LightGBM Logit
-3.9560219024346877,-5.261510932591143,-2.6501084907325367,IT-LAT0534_1,347,De origine et situ Germanorum,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,98,NA,-4.052056466115145,score_lgb_logit,date_rw2_creator_source,-0.09603456368045737,LightGBM Logit
-3.768469530581092,-5.078153371431624,-2.458246456551105,IT-LAT0534_2,348,De vita Iulii Agricolae,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,98,non_christian,-4.949322861645553,score_lgb_logit,date_rw2_creator_source,-1.1808533310644607,LightGBM Logit
-3.683290028545302,-5.549919789100272,-1.816735856778332,IT-LAT0111,354,Panegyricus Traiano,"Plinius Gaius, Cecilius Secundus",cross_fitted_labeled,100,non_christian,-4.218111368253464,score_lgb_logit,date_rw2_creator_source,-0.5348213397081616,LightGBM Logit
-3.3617794792868176,-4.16945827840472,-2.554168380018909,MQDQ-206,355,epigrammata 12,Martialis,full_fit_unlabeled,101.5,NA,-4.2793905095803675,score_lgb_logit,date_rw2_creator_source,-0.9176110302935498,LightGBM Logit
-4.129515645928384,-6.446268480154707,-1.8175550841382335,MQDQ-554,359,epigramma,Verginius Rufus,cross_fitted_labeled,103,non_christian,-4.929351775509861,score_lgb_logit,date_rw2_creator_source,-0.7998361295814771,LightGBM Logit
-3.821739193044774,-5.688228559981329,-1.9553073771733844,MQDQ-330,361,carmina epistulis inserta,"Plinius Gaius, Cecilius Secundus",full_fit_unlabeled,104,NA,-3.6732774784287066,score_lgb_logit,date_rw2_creator_source,0.1484617146160674,LightGBM Logit
-3.686637939059647,-4.995545804160655,-2.3771792282330892,IT-LAT0534_3,358,Dialogus de oratoribus,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,104.5,non_christian,-5.007390603300866,score_lgb_logit,date_rw2_creator_source,-1.320752664241219,LightGBM Logit
-3.87419029825723,-5.178831213050934,-2.569110175463234,IT-LAT0534_4,360,Historiae,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,104.5,NA,-4.208288818879759,score_lgb_logit,date_rw2_creator_source,-0.3340985206225291,LightGBM Logit
-3.983701336101974,-6.299414713247192,-1.6722086581095161,MQDQ-556,356,carmen,Sentius Augurinus,cross_fitted_labeled,105,non_christian,-4.700719398143368,score_lgb_logit,date_rw2_creator_source,-0.7170180620413942,LightGBM Logit
-3.5865532674101583,-5.1969878612502844,-1.9759307377057298,IT-LAT0345,362,De limitibus,Hyginus the Elder,full_fit_unlabeled,108.5,NA,-4.528338142326665,score_lgb_logit,date_rw2_creator_source,-0.9417848749165065,LightGBM Logit
-3.3990012565665038,-5.003802580354563,-1.793988701806862,IT-LAT0346,363,De generibus controversiarum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-2.3727688106218237,score_lgb_logit,date_rw2_creator_source,1.02623244594468,LightGBM Logit
-3.3990012565665038,-5.003802580354563,-1.793988701806862,IT-LAT0349,364,De condicionibus agrorum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-3.7096955375514025,score_lgb_logit,date_rw2_creator_source,-0.3106942809848987,LightGBM Logit
-3.6426728287531605,-5.247656299629946,-2.037357822639804,IT-LAT0120,365,De grammaticis et rhetoribus,"Svetonius Tranquillus, Caius",cross_fitted_labeled,111,non_christian,-4.491569239003256,score_lgb_logit,date_rw2_creator_source,-0.848896410250096,LightGBM Logit
-3.8302248521363707,-5.44078572290057,-2.2193589236368534,IT-LAT0720,366,De poetis,"Svetonius Tranquillus, Caius",full_fit_unlabeled,111,NA,-2.808222023903333,score_lgb_logit,date_rw2_creator_source,1.0220028282330378,LightGBM Logit
-3.886037479277216,-6.199701776858518,-1.5749898379490965,MQDQ-150,370,saturae,Iunius Iuuenalis,full_fit_unlabeled,115,NA,-4.40057053249453,score_lgb_logit,date_rw2_creator_source,-0.5145330532173142,LightGBM Logit
-2.821959436831786,-4.427576540035022,-1.216481250378086,IT-LAT0339,372,De condicionibus agrorum,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-1.9816712498936095,score_lgb_logit,date_rw2_creator_source,0.8402881869381764,LightGBM Logit
-2.821959436831786,-4.427576540035022,-1.216481250378086,IT-LAT0340,373,De divisis et assignatis,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-1.4230002319077513,score_lgb_logit,date_rw2_creator_source,1.3989592049240347,LightGBM Logit
-2.6344073941834236,-4.245120171613959,-1.0238021475919552,IT-LAT0341,374,De quaestoriis agris,"Flaccus, Siculus",cross_fitted_labeled,118,non_christian,-4.479435690990271,score_lgb_logit,date_rw2_creator_source,-1.8450282968068472,LightGBM Logit
-3.6079977123246803,-5.212862642555823,-2.002826758189235,IT-LAT0054,369,Vitae Caesarum,"Svetonius Tranquillus, Caius",cross_fitted_labeled,118,non_christian,-4.234431725558787,score_lgb_logit,date_rw2_creator_source,-0.6264340132341069,LightGBM Logit
-3.771033414122726,-5.076521286834688,-2.4651163693410982,IT-LAT0534,371,Annales,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,120,NA,-1.286912289122204,score_lgb_logit,date_rw2_creator_source,2.484121125000522,LightGBM Logit
-3.8136715053109285,-6.128551365552899,-1.5027106627971478,MQDQ-115,375,carminum fragmenta,Hadrianus imperator,cross_fitted_labeled,124,non_christian,-4.473696363783823,score_lgb_logit,date_rw2_creator_source,-0.6600248584728945,LightGBM Logit
-4.333206966165116,-5.398477075017122,-3.266955600895328,MQDQ-470,377,"Adelphoe, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.988298816772341,score_lgb_logit,date_rw2_creator_source,-0.6550918506072252,LightGBM Logit
-4.145654361126995,-5.210867333954917,-3.079286000647158,MQDQ-465,378,"Andria, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.274280184474941,score_lgb_logit,date_rw2_creator_source,-0.1286258233479458,LightGBM Logit
-4.145654361126995,-5.210867333954917,-3.079286000647158,MQDQ-471,379,*epigramma ap. Don. u. Verg.,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.621704589913836,score_lgb_logit,date_rw2_creator_source,-0.4760502287868409,LightGBM Logit
-4.145654361126995,-5.210867333954917,-3.079286000647158,MQDQ-467,380,"Eunuchus, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.033665452194433,score_lgb_logit,date_rw2_creator_source,0.1119889089325623,LightGBM Logit
-4.333206966165116,-5.398477075017122,-3.266955600895328,MQDQ-466,381,"Hautontimorumenos, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.980508317855224,score_lgb_logit,date_rw2_creator_source,-0.6473013516901087,LightGBM Logit
-4.333206966165116,-5.398477075017122,-3.266955600895328,MQDQ-469,382,"Hecyra, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.596376011288257,score_lgb_logit,date_rw2_creator_source,-0.2631690451231412,LightGBM Logit
-4.145654361126995,-5.210867333954917,-3.079286000647158,MQDQ-472,383,hexasticha in Aeneidos libris,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-2.6062899191819553,score_lgb_logit,date_rw2_creator_source,1.53936444194504,LightGBM Logit
-4.333206966165116,-5.398477075017122,-3.266955600895328,MQDQ-468,384,"Phormio, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.784585895417152,score_lgb_logit,date_rw2_creator_source,-0.45137892925203627,LightGBM Logit
-3.294628582589367,-5.605555757506841,-0.9831109391185691,MQDQ-96,376,carmina (anth. Riese),Florus,full_fit_unlabeled,127.5,NA,-3.3739571305180083,score_lgb_logit,date_rw2_creator_source,-0.07932854792864141,LightGBM Logit
-4.036507495006486,-6.354040145216351,-1.7247876005203635,MQDQ-223,385,carminum fragmenta,Annianus,cross_fitted_labeled,135,non_christian,-4.9359760816051965,score_lgb_logit,date_rw2_creator_source,-0.8994685865987107,LightGBM Logit
-3.618303976882867,-5.930724103557347,-1.3077232177176044,IT-LAT0784,402,Declamationes,Calpurnius Flaccus,full_fit_unlabeled,137.5,NA,-4.009116754975445,score_lgb_logit,date_rw2_creator_source,-0.3908127780925783,LightGBM Logit
-3.6746147478935858,-5.987385581520921,-1.364055647117553,IT-LAT0348,403,Constitutio limitum,Hyginus: Gromaticus,full_fit_unlabeled,137.5,NA,-4.114156828771755,score_lgb_logit,date_rw2_creator_source,-0.43954208087816893,LightGBM Logit
-2.7839356462562854,-5.094292578434133,-0.47005891121354254,IT-LAT0407,387,Quaestiones,"Caecilius Africanus, Sextus",full_fit_unlabeled,150,NA,-2.4685591669942615,score_lgb_logit,date_rw2_creator_source,0.31537647926202395,LightGBM Logit
-4.294624277511327,-6.1631715673303145,-2.426904477113561,IT-LAT0916,423,De verbis dubiis,"Caper, Flavius",full_fit_unlabeled,150,NA,-4.561651121517862,score_lgb_logit,date_rw2_creator_source,-0.2670268440065353,LightGBM Logit
-4.107072640242108,-5.975734444539429,-2.2393098022260465,MQDQ-490,424,"*de orthographia, uersus inserti","Caper, Flavius",cross_fitted_labeled,150,non_christian,-4.835565122198568,score_lgb_logit,date_rw2_creator_source,-0.7284924819564598,LightGBM Logit
-3.2424984215452484,-5.5539559881055824,-0.9319096080382054,IT-LAT0934,422,Declamationes maiores,Pseudo-Quintilian,cross_fitted_labeled,150,non_christian,-3.4864477798568148,score_lgb_logit,date_rw2_creator_source,-0.2439493583115664,LightGBM Logit
-3.837510333168111,-6.151561275634417,-1.5268951283848304,MQDQ-436,404,*epigrammata,Pseudo-Seneca,full_fit_unlabeled,150,NA,-4.43385932959625,score_lgb_logit,date_rw2_creator_source,-0.596348996428139,LightGBM Logit
-3.8484762508125696,-4.603160671454117,-3.0931444713794476,MQDQ-394,405,Amphitruo,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.6906673100013667,score_lgb_logit,date_rw2_creator_source,1.157808940811203,LightGBM Logit
-3.8484762508125696,-4.603160671454117,-3.0931444713794476,MQDQ-395,406,Asinaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.958478991527564,score_lgb_logit,date_rw2_creator_source,-1.1100027407149948,LightGBM Logit
