mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
1.9202334136677,0.271042376401526,3.5711661709772096,MQDQ-362,632,in obtrectatorem Augustini,Prosper Aquitanus,full_fit_unlabeled,429.5,NA,-3.3672568815106754,score_bert_logit,date_rw2_creator_source,-5.287490295178375,Latin BERT
2.324209626384647,-0.42367069493493703,5.157079697758144,MQDQ-189,633,alethia,Marius Victor,cross_fitted_labeled,430,christian,6.849770675233135,score_bert_logit,date_rw2_creator_source,4.525561048848488,Latin BERT
2.5852700136104376,0.2339333107237881,4.966874671392845,MQDQ-422,634,carmen paschale,Sedulius,full_fit_unlabeled,431,NA,3.647902578093548,score_bert_logit,date_rw2_creator_source,1.0626325644831103,Latin BERT
1.09338497494395,-0.554987450350338,2.7432690428581417,MQDQ-364,635,epitaphium haereseon,Prosper Aquitanus,cross_fitted_labeled,431.5,christian,4.868880729589646,score_bert_logit,date_rw2_creator_source,3.7754957546456964,Latin BERT
-0.04845330766794631,-2.804486232314006,2.667373528411238,MQDQ-482,668,aenigmata,Symphosius,full_fit_unlabeled,434,NA,-1.7914280448881317,score_bert_logit,date_rw2_creator_source,-1.7429747372201854,Latin BERT
1.4300937420053537,-1.289820110671013,4.200279433724786,IT-LAT0904,636,Adversus profanas omnium novitates haereticorum commonitorium cum notis,Vincentius Lerinensis,cross_fitted_labeled,434,christian,4.153252220138978,score_bert_logit,date_rw2_creator_source,2.723158478133625,Latin BERT
-0.43222872112780947,-3.209295904426085,2.289510176699676,MQDQ-121,640,carminis fragmentum,Hilarius Arelatensis,full_fit_unlabeled,434.5,NA,-2.937794080803648,score_bert_logit,date_rw2_creator_source,-2.5055653596758387,Latin BERT
-1.0950487090485204,-3.490603299093942,1.2625561192372818,MQDQ-414,669,de numeris oratorum,Rufinus,full_fit_unlabeled,437.5,NA,-2.989942031339361,score_bert_logit,date_rw2_creator_source,-1.8948933222908406,Latin BERT
-1.0950487090485204,-3.490603299093942,1.2625561192372818,MQDQ-413,670,in metra Terentiana,Rufinus,full_fit_unlabeled,437.5,NA,-3.026385537380715,score_bert_logit,date_rw2_creator_source,-1.9313368283321946,Latin BERT
-0.19190973466165254,-2.9234944100232902,2.524613048607284,IT-LAT0776,650,Chronicon,Hydatius Lemicensis,cross_fitted_labeled,438,christian,-0.6450978355399124,score_bert_logit,date_rw2_creator_source,-0.4531881008782599,Latin BERT
1.078322431386479,0.15467625701093257,2.0045196181226617,IT-LAT0383,637,Contra haereticos (Codex Theodosianus),[Auctor incertus],full_fit_unlabeled,438,NA,2.077614872546699,score_bert_logit,date_rw2_creator_source,0.99929244116022,Latin BERT
0.4597449447728879,-1.6305886762830142,2.5439092088674973,MQDQ-218,645,carmen de Christo,Merobaudes,full_fit_unlabeled,440,NA,3.6471279854724146,score_bert_logit,date_rw2_creator_source,3.1873830406995265,Latin BERT
4.308862619220818,1.441395840336651,7.317395634230066,MQDQ-66,638,uersus de fide,Agrestius Gallus Episcopus,cross_fitted_labeled,441,christian,12.277155202779245,score_bert_logit,date_rw2_creator_source,7.968292583558426,Latin BERT
-0.38743104711443066,-2.4858259013220887,1.7040422351882498,MQDQ-220,639,panegyricus poeticus,Merobaudes,cross_fitted_labeled,441.5,non_christian,-2.706820004003649,score_bert_logit,date_rw2_creator_source,-2.3193889568892185,Latin BERT
0.27144741431262714,-0.6727893157969311,1.2178605759071013,LC-12,672,Helius (Historia Augusta),[Auctor incertus],cross_fitted_labeled,445,non_christian,-2.718587293609203,score_bert_logit,date_rw2_creator_source,-2.99003470792183,Latin BERT
1.1589039644621009,0.23243507993872062,2.0873307375929784,LC-12_1,673,Carus et Carinus et Numerianus (Historia Augusta),[Auctor incertus],full_fit_unlabeled,445,NA,-3.0002046901340393,score_bert_logit,date_rw2_creator_source,-4.159108654596141,Latin BERT
-2.8821537642988777,-5.791697819614968,-0.08500829596866213,MQDQ-123,671,in Caesares,uersus ex Historia Augusta,cross_fitted_labeled,445,non_christian,-8.566745633390429,score_bert_logit,date_rw2_creator_source,-5.684591869091552,Latin BERT
0.5404071109626598,-1.5504222134402026,2.6250407684190553,MQDQ-219,649,carmina,Merobaudes,full_fit_unlabeled,449.5,NA,-1.2780132559035595,score_bert_logit,date_rw2_creator_source,-1.8184203668662193,Latin BERT
0.9602994606262208,-1.766794536125069,3.6789493128927786,MQDQ-615,676,epigramma in ecclesia sancti Petri,Achilleus Spoletanus Episcopus,full_fit_unlabeled,450,NA,0.779229275987843,score_bert_logit,date_rw2_creator_source,-0.18107018463837787,Latin BERT
0.974988211712529,-1.7517393078334633,3.6938452941377564,MQDQ-273,654,de insitione,Palladius Rutilius Taurus Aemilianus,full_fit_unlabeled,450,NA,0.8216500507117791,score_bert_logit,date_rw2_creator_source,-0.15333816100074993,Latin BERT
-1.4600397187640999,-4.258518236964278,1.271199303341645,IT-LAT0919,653,Opus agriculturae,"Palladius, Rutilius Taurus Aemilianus",cross_fitted_labeled,450,non_christian,-4.536012392450157,score_bert_logit,date_rw2_creator_source,-3.0759726736860573,Latin BERT
-0.03957422229762378,-2.8049784210760094,2.679021929814674,MQDQ-349,678,praeceptum,Priscillianista quidam,full_fit_unlabeled,450,NA,-2.108389404261863,score_bert_logit,date_rw2_creator_source,-2.068815181964239,Latin BERT
2.182406193245036,0.5314285692366335,3.8351664946835196,IT-LAT0610,646,Liber sententiarum,Prosper Aquitanus,full_fit_unlabeled,450,NA,3.6482434120010407,score_bert_logit,date_rw2_creator_source,1.465837218756005,Latin BERT
2.182406193245036,0.5314285692366335,3.8351664946835196,MQDQ-363,647,epigrammata,Prosper Aquitanus,full_fit_unlabeled,450,NA,3.648208894773746,score_bert_logit,date_rw2_creator_source,1.4658027015287103,Latin BERT
0.31189188316987365,-0.6342999657515896,1.260034156871792,MQDQ-2,677,aegritudo Perdicae,[Auctor incertus],cross_fitted_labeled,450,non_christian,1.8061336289790413,score_bert_logit,date_rw2_creator_source,1.4942417458091677,Latin BERT
1.199348412329535,0.2709884915742776,2.1294351256386967,MQDQ-110,766,variae,[Auctor incertus],full_fit_unlabeled,450,NA,-2.9649302232741683,score_bert_logit,date_rw2_creator_source,-4.164278635603703,Latin BERT
0.39430537544665906,-1.3751006008844737,2.163663729057319,MQDQ-382,674,de pascha,pseudo Cyprianus,cross_fitted_labeled,450,christian,-1.801987412583564,score_bert_logit,date_rw2_creator_source,-2.196292788030223,Latin BERT
-0.7107592735524146,-3.4674490055032714,2.0062100581614573,MQDQ-441,675,"de ultimis syllabis, praefatio",pseudo Probus,cross_fitted_labeled,450,non_christian,-2.372091249482346,score_bert_logit,date_rw2_creator_source,-1.6613319759299314,Latin BERT
0.4343941153784321,-1.918930663810283,2.773255509320565,LC-16_1,648,Eucharisticon Deo sub ephemeridis meae textu,Paulinus Pellaeus,full_fit_unlabeled,459,NA,1.5365998956775289,score_bert_logit,date_rw2_creator_source,1.1022057802990968,Latin BERT
2.8703723724883736,1.0622620808999677,4.686138599251692,MQDQ-183,723,disticha de uetere nouoque Testamento,Ambrosius Mediolanensis,cross_fitted_labeled,462,christian,2.216861687753146,score_bert_logit,date_rw2_creator_source,-0.6535106847352274,Latin BERT
1.4763457325034985,-0.6115598781331412,3.5749597951145944,MQDQ-285,652,de uita Martini,Paulinus Petricordiae,cross_fitted_labeled,465,christian,2.57378369595227,score_bert_logit,date_rw2_creator_source,1.0974379634487716,Latin BERT
0.9689976831613448,-1.1225883302527568,3.0659333577804353,MQDQ-120,658,*de euangelio,Pseudo-Hilary,cross_fitted_labeled,468,christian,1.5958861285227128,score_bert_logit,date_rw2_creator_source,0.626888445361368,Latin BERT
1.8564579667501788,-0.2283074330108064,3.947309411893424,MQDQ-118,659,*in genesin,Pseudo-Hilary,full_fit_unlabeled,468,NA,2.86723756150351,score_bert_logit,date_rw2_creator_source,1.0107795947533313,Latin BERT
-0.710169225609601,-3.070030569740319,1.6286870543765566,MQDQ-444,651,carmina,Sidonius Apollinaris,cross_fitted_labeled,469,non_christian,-2.297643162035104,score_bert_logit,date_rw2_creator_source,-1.5874739364255028,Latin BERT
1.3216494171965394,0.385398393101571,2.2591693350837883,IT-LAT1001,724,Excerpta Valesiana,[Auctor incertus],full_fit_unlabeled,470,NA,1.553866106504527,score_bert_logit,date_rw2_creator_source,0.23221668930798756,Latin BERT
1.1448391267045948,-1.5724407344944495,3.888686914813621,MQDQ-608,655,epistula ad Arbogastem,Auspicius Tullensis Episcopus,cross_fitted_labeled,475,christian,2.7170860695038916,score_bert_logit,date_rw2_creator_source,1.5722469427992969,Latin BERT
1.558225032553173,-0.530538783541785,3.6576576056459125,MQDQ-287,679,uersus de orantibus,Paulinus Petricordiae,cross_fitted_labeled,475,christian,2.13666441031483,score_bert_logit,date_rw2_creator_source,0.5784393777616568,Latin BERT
2.4456855461192326,0.3504995335513729,4.552336433869926,MQDQ-286,680,de uisitatione nepotuli sui,Paulinus Petricordiae,full_fit_unlabeled,475,NA,3.14898944469306,score_bert_logit,date_rw2_creator_source,0.7033038985738274,Latin BERT
-0.6485543161864511,-3.0093844203602345,1.6912749896627823,MQDQ-445,657,"epistulae, uersus inserti",Sidonius Apollinaris,cross_fitted_labeled,475.5,christian,-0.9301815524188484,score_bert_logit,date_rw2_creator_source,-0.28162723623239727,Latin BERT
-0.3614888141359285,-3.1127937612104035,2.356315766539852,MQDQ-125,656,"uita Hilarii Arelatensis, uersus inserti",Honoratus Massiliensis,cross_fitted_labeled,480,non_christian,-1.7110038053517715,score_bert_logit,date_rw2_creator_source,-1.349514991215843,Latin BERT
-0.1132186437414337,-2.895981210193673,2.612505149681498,MQDQ-611,716,epitaphium Hilarini,Cytherius,full_fit_unlabeled,481.5,NA,-2.707746651899489,score_bert_logit,date_rw2_creator_source,-2.594528008158055,Latin BERT
0.736505599413508,-2.007016774762515,3.454047946593783,MQDQ-212,681,de nuptiis Philologiae et Mercurii,Martianus Capella,full_fit_unlabeled,487.5,NA,-0.2929190754041824,score_bert_logit,date_rw2_creator_source,-1.0294246748176903,Latin BERT
2.0005813373339687,-0.08650865978443045,4.093690980736078,MQDQ-119,767,*de martyrio Maccabaeorum,Pseudo-Hilary,full_fit_unlabeled,487.5,NA,1.733759503059121,score_bert_logit,date_rw2_creator_source,-0.2668218342748476,Latin BERT
-0.05016874337145111,-2.832302594989393,2.6757358206066413,MQDQ-111,685,"carmen epist. 2, 19 insertum",Ruricius Lemovicensis Episcopus,full_fit_unlabeled,488.5,NA,-2.604100552732475,score_bert_logit,date_rw2_creator_source,-2.553931809361024,Latin BERT
1.4184740278410783,-0.9197583154855785,3.772066620585252,MQDQ-623,702,carminum appendix,Alcimus Auitus,cross_fitted_labeled,493,christian,2.3339216549436568,score_bert_logit,date_rw2_creator_source,0.9154476271025784,Latin BERT
1.4184740278410783,-0.9197583154855785,3.772066620585252,MQDQ-622,703,poematum libri,Alcimus Auitus,cross_fitted_labeled,493,christian,2.369451233110397,score_bert_logit,date_rw2_creator_source,0.9509772052693186,Latin BERT
0.7006383147211889,-1.0635452073760088,2.464930443395849,MQDQ-59,660,de laudibus dei,Dracontius,cross_fitted_labeled,493,christian,6.816416827740372,score_bert_logit,date_rw2_creator_source,6.115778513019182,Latin BERT
1.5880970336980322,-0.1700393952701204,3.34667564182901,MQDQ-60,661,satisfactio,Dracontius,full_fit_unlabeled,493,NA,2.9486496536950866,score_bert_logit,date_rw2_creator_source,1.3605526199970543,Latin BERT
2.1397212395400493,-0.5790975857151602,4.88462137541705,IT-LAT0251,662,Epistulae Theodoricianae variae,Papa Gelasius I,full_fit_unlabeled,494,NA,3.641412776603814,score_bert_logit,date_rw2_creator_source,1.5016915370637647,Latin BERT
0.742502162617989,-1.0224224778325566,2.5075301148244176,MQDQ-62,686,"Romulea, fragmentum",Dracontius,cross_fitted_labeled,495,non_christian,-2.6456483709552487,score_bert_logit,date_rw2_creator_source,-3.3881505335732376,Latin BERT
1.629960871934423,-0.12884458700196144,3.3892007534498734,MQDQ-63,687,Orestes,Dracontius,full_fit_unlabeled,495,NA,0.489205382496938,score_bert_logit,date_rw2_creator_source,-1.140755489437485,Latin BERT
1.629960871934423,-0.12884458700196144,3.3892007534498734,MQDQ-61,688,Romulea,Dracontius,full_fit_unlabeled,495,NA,-0.8136933680070204,score_bert_logit,date_rw2_creator_source,-2.443654239941443,Latin BERT
-0.02077958904844885,-2.766801732576091,2.6991508652515335,MQDQ-98,682,carmen (anth. Riese),Florentinus,cross_fitted_labeled,498,non_christian,-1.0026898610952752,score_bert_logit,date_rw2_creator_source,-0.9819102720468263,Latin BERT
-0.7248994392804147,-3.5050038320176644,2.002023796033713,MQDQ-277,684,carminum fragmenta,Parthenius Africanus Presbyter,cross_fitted_labeled,500,non_christian,-3.075998315116813,score_bert_logit,date_rw2_creator_source,-2.3510988758363984,Latin BERT
-0.8408321997907658,-2.9506925562329918,1.254256057029066,MQDQ-348,709,carminis fragmentum,Priscianus,cross_fitted_labeled,500,non_christian,-0.7844734442668978,score_bert_logit,date_rw2_creator_source,0.05635875552386804,Latin BERT
0.04662734790822748,-2.0672819682180594,2.1463095357114774,MQDQ-346,710,perihegesis,Priscianus,full_fit_unlabeled,500,NA,-2.3222949189678883,score_bert_logit,date_rw2_creator_source,-2.368922266876116,Latin BERT
1.3526291860385595,-0.9860003740516571,3.7037686425476153,MQDQ-415,711,de Christi beneficiis,Rusticius Helpidius,cross_fitted_labeled,500,christian,1.8040672311203727,score_bert_logit,date_rw2_creator_source,0.4514380450818132,Latin BERT
1.3526291860385595,-0.9860003740516571,3.7037686425476153,MQDQ-416,712,tristicha,Rusticius Helpidius,cross_fitted_labeled,500,christian,2.48248575677903,score_bert_logit,date_rw2_creator_source,1.1298565707404706,Latin BERT
1.5504426245171805,0.5893291518391774,2.512645121270812,MQDQ-122,708,"historia Apollonii, uersus inserti",[Auctor incertus],full_fit_unlabeled,500,NA,-2.1500964301326455,score_bert_logit,date_rw2_creator_source,-3.700539054649826,Latin BERT
1.632860059127207,-0.14963766472669085,3.415442656928311,MQDQ-383,683,de resurrectione mortuorum,pseudo Cyprianus,full_fit_unlabeled,500,NA,3.4523182139400923,score_bert_logit,date_rw2_creator_source,1.8194581548128852,Latin BERT
-1.171192223783156,-3.98035392154417,1.568168053571945,MQDQ-618,713,uersus de calice,Remigius Remensis Episcopus,cross_fitted_labeled,503,christian,-4.404827888708856,score_bert_logit,date_rw2_creator_source,-3.2336356649257,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-75,689,carmina 1,Ennodius,cross_fitted_labeled,505,non_christian,2.294242937014053,score_bert_logit,date_rw2_creator_source,2.731022851818508,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-76,690,carmina 2,Ennodius,cross_fitted_labeled,505,non_christian,1.3259427159324233,score_bert_logit,date_rw2_creator_source,1.7627226307368782,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-83,691,"Castitas, opusc. 6",Ennodius,cross_fitted_labeled,505,non_christian,-1.231592864404348,score_bert_logit,date_rw2_creator_source,-0.794812949599893,Latin BERT
0.4506764816580743,-0.8055559053025985,1.707734643377297,MQDQ-77,692,"dictiones, 12, 24, 28, uersus inserti",Ennodius,full_fit_unlabeled,505,NA,-2.815800926461873,score_bert_logit,date_rw2_creator_source,-3.2664774081199472,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-78,693,"epistulae, 5,7-8, uersus inserti",Ennodius,cross_fitted_labeled,505,non_christian,1.8243006358995115,score_bert_logit,date_rw2_creator_source,2.2610805507039666,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-79,694,"epistulae, 7,21-29, uersus inserti",Ennodius,cross_fitted_labeled,505,christian,1.201399520532155,score_bert_logit,date_rw2_creator_source,1.63817943533661,Latin BERT
0.4506764816580743,-0.8055559053025985,1.707734643377297,MQDQ-84,695,"Fides, opusc. 6",Ennodius,full_fit_unlabeled,505,NA,-0.6199189475448414,score_bert_logit,date_rw2_creator_source,-1.0705954292029158,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-85,696,"Grammatica, opusc. 6",Ennodius,cross_fitted_labeled,505,non_christian,-1.944098254433416,score_bert_logit,date_rw2_creator_source,-1.5073183396289611,Latin BERT
0.4506764816580743,-0.8055559053025985,1.707734643377297,MQDQ-81,697,"laus uersuum, opusc. 6",Ennodius,full_fit_unlabeled,505,NA,3.55931750757221,score_bert_logit,date_rw2_creator_source,3.1086410259141357,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-80,698,"opuscula, 6, uersus inserti",Ennodius,cross_fitted_labeled,505,non_christian,-1.4097943904543566,score_bert_logit,date_rw2_creator_source,-0.9730144756499017,Latin BERT
-0.43677991480445494,-1.6787641206507053,0.8062875176716416,MQDQ-86,699,"Rhetorica, opusc. 6",Ennodius,cross_fitted_labeled,505,non_christian,-2.9166115477060193,score_bert_logit,date_rw2_creator_source,-2.4798316329015644,Latin BERT
0.4506764816580743,-0.8055559053025985,1.707734643377297,MQDQ-82,700,"Verecundia, opusc. 6",Ennodius,full_fit_unlabeled,505,NA,-2.8990268521894182,score_bert_logit,date_rw2_creator_source,-3.3497033338474926,Latin BERT
2.2692412418130874,-0.08392424883348307,4.64999733859789,IT-LAT0917,705,Porphyrii Isagoge translatio,"Boethius, Anicius Manlius Severinus",cross_fitted_labeled,509,non_christian,9.546899868529724,score_bert_logit,date_rw2_creator_source,7.2776586267166365,Latin BERT
-0.7772271770780904,-2.8889067542440845,1.3197333778394646,MQDQ-347,701,carmen in laudem Anastasii imperatoris,Priscianus,cross_fitted_labeled,509,non_christian,-1.069820904365995,score_bert_logit,date_rw2_creator_source,-0.29259372728790456,Latin BERT
0.09338035577587872,-2.6952102135857436,2.8242647348654444,MQDQ-94,704,carmina (anth. Riese),Felix,full_fit_unlabeled,509.5,NA,-2.5478828739324175,score_bert_logit,date_rw2_creator_source,-2.6412632297082963,Latin BERT
0.464211753721784,-2.305933911309344,3.189425606069993,MQDQ-177,717,carmina (anth. Riese),Luxurius,full_fit_unlabeled,517,NA,-1.517287171137215,score_bert_logit,date_rw2_creator_source,-1.981498924858999,Latin BERT
1.9050135718316774,-0.8209253473162278,4.640240663317603,IT-LAT0987,714,De observatione ciborum,Anthimus,full_fit_unlabeled,522,NA,2.6032599559662795,score_bert_logit,date_rw2_creator_source,0.698246384134602,Latin BERT
3.242291447026769,0.8861116826093006,5.626969590076922,MQDQ-627,706,consolatio Philosophiae,"Boethius, Anicius Manlius Severinus",full_fit_unlabeled,523.5,NA,-0.8305224177164667,score_bert_logit,date_rw2_creator_source,-4.072813864743236,Latin BERT
