time,step,detail
2026-04-16 14:43:13,xgb_tuning_fold,outer 5 candidate 197 of 324 fold 5 of 5
2026-04-16 14:43:18,xgb_tuning_fold,outer 5 candidate 198 of 324 fold 1 of 5
2026-04-16 14:43:22,xgb_tuning_fold,outer 5 candidate 198 of 324 fold 2 of 5
2026-04-16 14:43:25,xgb_tuning_fold,outer 5 candidate 198 of 324 fold 3 of 5
2026-04-16 14:43:28,xgb_tuning_fold,outer 5 candidate 198 of 324 fold 4 of 5
2026-04-16 14:43:31,xgb_tuning_fold,outer 5 candidate 198 of 324 fold 5 of 5
2026-04-16 14:43:34,xgb_tuning_fold,outer 5 candidate 199 of 324 fold 1 of 5
2026-04-16 14:43:38,xgb_tuning_fold,outer 5 candidate 199 of 324 fold 2 of 5
2026-04-16 14:43:41,xgb_tuning_fold,outer 5 candidate 199 of 324 fold 3 of 5
2026-04-16 14:43:43,xgb_tuning_fold,outer 5 candidate 199 of 324 fold 4 of 5
2026-04-16 14:43:45,xgb_tuning_fold,outer 5 candidate 199 of 324 fold 5 of 5
2026-04-16 14:43:48,xgb_tuning_fold,outer 5 candidate 200 of 324 fold 1 of 5
2026-04-16 14:43:51,xgb_tuning_fold,outer 5 candidate 200 of 324 fold 2 of 5
2026-04-16 14:43:54,xgb_tuning_fold,outer 5 candidate 200 of 324 fold 3 of 5
2026-04-16 14:43:56,xgb_tuning_fold,outer 5 candidate 200 of 324 fold 4 of 5
2026-04-16 14:43:59,xgb_tuning_fold,outer 5 candidate 200 of 324 fold 5 of 5
2026-04-16 14:44:03,xgb_tuning_fold,outer 5 candidate 201 of 324 fold 1 of 5
2026-04-16 14:44:06,xgb_tuning_fold,outer 5 candidate 201 of 324 fold 2 of 5
2026-04-16 14:44:11,xgb_tuning_fold,outer 5 candidate 201 of 324 fold 3 of 5
2026-04-16 14:44:13,xgb_tuning_fold,outer 5 candidate 201 of 324 fold 4 of 5
2026-04-16 14:44:16,xgb_tuning_fold,outer 5 candidate 201 of 324 fold 5 of 5
2026-04-16 14:44:20,xgb_tuning_fold,outer 5 candidate 202 of 324 fold 1 of 5
2026-04-16 14:44:24,xgb_tuning_fold,outer 5 candidate 202 of 324 fold 2 of 5
2026-04-16 14:44:28,xgb_tuning_fold,outer 5 candidate 202 of 324 fold 3 of 5
2026-04-16 14:44:33,xgb_tuning_fold,outer 5 candidate 202 of 324 fold 4 of 5
2026-04-16 14:44:37,xgb_tuning_fold,outer 5 candidate 202 of 324 fold 5 of 5
2026-04-16 14:44:41,xgb_tuning_fold,outer 5 candidate 203 of 324 fold 1 of 5
2026-04-16 14:44:45,xgb_tuning_fold,outer 5 candidate 203 of 324 fold 2 of 5
2026-04-16 14:44:49,xgb_tuning_fold,outer 5 candidate 203 of 324 fold 3 of 5
2026-04-16 14:44:53,xgb_tuning_fold,outer 5 candidate 203 of 324 fold 4 of 5
2026-04-16 14:44:56,xgb_tuning_fold,outer 5 candidate 203 of 324 fold 5 of 5
2026-04-16 14:45:01,xgb_tuning_fold,outer 5 candidate 204 of 324 fold 1 of 5
2026-04-16 14:45:05,xgb_tuning_fold,outer 5 candidate 204 of 324 fold 2 of 5
2026-04-16 14:45:09,xgb_tuning_fold,outer 5 candidate 204 of 324 fold 3 of 5
2026-04-16 14:45:12,xgb_tuning_fold,outer 5 candidate 204 of 324 fold 4 of 5
2026-04-16 14:45:16,xgb_tuning_fold,outer 5 candidate 204 of 324 fold 5 of 5
2026-04-16 14:45:22,xgb_tuning_fold,outer 5 candidate 205 of 324 fold 1 of 5
2026-04-16 14:45:26,xgb_tuning_fold,outer 5 candidate 205 of 324 fold 2 of 5
2026-04-16 14:45:28,xgb_tuning_fold,outer 5 candidate 205 of 324 fold 3 of 5
2026-04-16 14:45:31,xgb_tuning_fold,outer 5 candidate 205 of 324 fold 4 of 5
2026-04-16 14:45:33,xgb_tuning_fold,outer 5 candidate 205 of 324 fold 5 of 5
2026-04-16 14:45:36,xgb_tuning_fold,outer 5 candidate 206 of 324 fold 1 of 5
2026-04-16 14:45:38,xgb_tuning_fold,outer 5 candidate 206 of 324 fold 2 of 5
2026-04-16 14:45:41,xgb_tuning_fold,outer 5 candidate 206 of 324 fold 3 of 5
2026-04-16 14:45:43,xgb_tuning_fold,outer 5 candidate 206 of 324 fold 4 of 5
2026-04-16 14:45:45,xgb_tuning_fold,outer 5 candidate 206 of 324 fold 5 of 5
2026-04-16 14:45:47,xgb_tuning_fold,outer 5 candidate 207 of 324 fold 1 of 5
2026-04-16 14:45:50,xgb_tuning_fold,outer 5 candidate 207 of 324 fold 2 of 5
2026-04-16 14:45:52,xgb_tuning_fold,outer 5 candidate 207 of 324 fold 3 of 5
2026-04-16 14:45:54,xgb_tuning_fold,outer 5 candidate 207 of 324 fold 4 of 5
2026-04-16 14:45:57,xgb_tuning_fold,outer 5 candidate 207 of 324 fold 5 of 5
2026-04-16 14:45:59,xgb_tuning_fold,outer 5 candidate 208 of 324 fold 1 of 5
2026-04-16 14:46:02,xgb_tuning_fold,outer 5 candidate 208 of 324 fold 2 of 5
2026-04-16 14:46:06,xgb_tuning_fold,outer 5 candidate 208 of 324 fold 3 of 5
2026-04-16 14:46:08,xgb_tuning_fold,outer 5 candidate 208 of 324 fold 4 of 5
2026-04-16 14:46:11,xgb_tuning_fold,outer 5 candidate 208 of 324 fold 5 of 5
2026-04-16 14:46:14,xgb_tuning_fold,outer 5 candidate 209 of 324 fold 1 of 5
2026-04-16 14:46:18,xgb_tuning_fold,outer 5 candidate 209 of 324 fold 2 of 5
2026-04-16 14:46:20,xgb_tuning_fold,outer 5 candidate 209 of 324 fold 3 of 5
2026-04-16 14:46:22,xgb_tuning_fold,outer 5 candidate 209 of 324 fold 4 of 5
2026-04-16 14:46:25,xgb_tuning_fold,outer 5 candidate 209 of 324 fold 5 of 5
2026-04-16 14:46:28,xgb_tuning_fold,outer 5 candidate 210 of 324 fold 1 of 5
2026-04-16 14:46:32,xgb_tuning_fold,outer 5 candidate 210 of 324 fold 2 of 5
2026-04-16 14:46:34,xgb_tuning_fold,outer 5 candidate 210 of 324 fold 3 of 5
2026-04-16 14:46:37,xgb_tuning_fold,outer 5 candidate 210 of 324 fold 4 of 5
2026-04-16 14:46:39,xgb_tuning_fold,outer 5 candidate 210 of 324 fold 5 of 5
2026-04-16 14:46:42,xgb_tuning_fold,outer 5 candidate 211 of 324 fold 1 of 5
2026-04-16 14:46:44,xgb_tuning_fold,outer 5 candidate 211 of 324 fold 2 of 5
2026-04-16 14:46:46,xgb_tuning_fold,outer 5 candidate 211 of 324 fold 3 of 5
2026-04-16 14:46:49,xgb_tuning_fold,outer 5 candidate 211 of 324 fold 4 of 5
2026-04-16 14:46:52,xgb_tuning_fold,outer 5 candidate 211 of 324 fold 5 of 5
2026-04-16 14:46:55,xgb_tuning_fold,outer 5 candidate 212 of 324 fold 1 of 5
2026-04-16 14:46:58,xgb_tuning_fold,outer 5 candidate 212 of 324 fold 2 of 5
2026-04-16 14:47:00,xgb_tuning_fold,outer 5 candidate 212 of 324 fold 3 of 5
2026-04-16 14:47:03,xgb_tuning_fold,outer 5 candidate 212 of 324 fold 4 of 5
2026-04-16 14:47:05,xgb_tuning_fold,outer 5 candidate 212 of 324 fold 5 of 5
2026-04-16 14:47:07,xgb_tuning_fold,outer 5 candidate 213 of 324 fold 1 of 5
2026-04-16 14:47:10,xgb_tuning_fold,outer 5 candidate 213 of 324 fold 2 of 5
2026-04-16 14:47:12,xgb_tuning_fold,outer 5 candidate 213 of 324 fold 3 of 5
2026-04-16 14:47:14,xgb_tuning_fold,outer 5 candidate 213 of 324 fold 4 of 5
2026-04-16 14:47:16,xgb_tuning_fold,outer 5 candidate 213 of 324 fold 5 of 5
2026-04-16 14:47:19,xgb_tuning_fold,outer 5 candidate 214 of 324 fold 1 of 5
2026-04-16 14:47:22,xgb_tuning_fold,outer 5 candidate 214 of 324 fold 2 of 5
2026-04-16 14:47:24,xgb_tuning_fold,outer 5 candidate 214 of 324 fold 3 of 5
2026-04-16 14:47:26,xgb_tuning_fold,outer 5 candidate 214 of 324 fold 4 of 5
2026-04-16 14:47:29,xgb_tuning_fold,outer 5 candidate 214 of 324 fold 5 of 5
2026-04-16 14:47:33,xgb_tuning_fold,outer 5 candidate 215 of 324 fold 1 of 5
2026-04-16 14:47:35,xgb_tuning_fold,outer 5 candidate 215 of 324 fold 2 of 5
2026-04-16 14:47:38,xgb_tuning_fold,outer 5 candidate 215 of 324 fold 3 of 5
2026-04-16 14:47:40,xgb_tuning_fold,outer 5 candidate 215 of 324 fold 4 of 5
2026-04-16 14:47:43,xgb_tuning_fold,outer 5 candidate 215 of 324 fold 5 of 5
2026-04-16 14:47:48,xgb_tuning_fold,outer 5 candidate 216 of 324 fold 1 of 5
2026-04-16 14:47:50,xgb_tuning_fold,outer 5 candidate 216 of 324 fold 2 of 5
2026-04-16 14:47:52,xgb_tuning_fold,outer 5 candidate 216 of 324 fold 3 of 5
2026-04-16 14:47:54,xgb_tuning_fold,outer 5 candidate 216 of 324 fold 4 of 5
2026-04-16 14:47:57,xgb_tuning_fold,outer 5 candidate 216 of 324 fold 5 of 5
2026-04-16 14:47:59,xgb_tuning_fold,outer 5 candidate 217 of 324 fold 1 of 5
2026-04-16 14:48:03,xgb_tuning_fold,outer 5 candidate 217 of 324 fold 2 of 5
2026-04-16 14:48:05,xgb_tuning_fold,outer 5 candidate 217 of 324 fold 3 of 5
2026-04-16 14:48:08,xgb_tuning_fold,outer 5 candidate 217 of 324 fold 4 of 5
2026-04-16 14:48:10,xgb_tuning_fold,outer 5 candidate 217 of 324 fold 5 of 5
2026-04-16 14:48:12,xgb_tuning_fold,outer 5 candidate 218 of 324 fold 1 of 5
2026-04-16 14:48:14,xgb_tuning_fold,outer 5 candidate 218 of 324 fold 2 of 5
2026-04-16 14:48:18,xgb_tuning_fold,outer 5 candidate 218 of 324 fold 3 of 5
2026-04-16 14:48:22,xgb_tuning_fold,outer 5 candidate 218 of 324 fold 4 of 5
2026-04-16 14:48:25,xgb_tuning_fold,outer 5 candidate 218 of 324 fold 5 of 5
2026-04-16 14:48:27,xgb_tuning_fold,outer 5 candidate 219 of 324 fold 1 of 5
2026-04-16 14:48:30,xgb_tuning_fold,outer 5 candidate 219 of 324 fold 2 of 5
2026-04-16 14:48:31,xgb_tuning_fold,outer 5 candidate 219 of 324 fold 3 of 5
2026-04-16 14:48:33,xgb_tuning_fold,outer 5 candidate 219 of 324 fold 4 of 5
2026-04-16 14:48:35,xgb_tuning_fold,outer 5 candidate 219 of 324 fold 5 of 5
2026-04-16 14:48:37,xgb_tuning_fold,outer 5 candidate 220 of 324 fold 1 of 5
2026-04-16 14:48:40,xgb_tuning_fold,outer 5 candidate 220 of 324 fold 2 of 5
2026-04-16 14:48:42,xgb_tuning_fold,outer 5 candidate 220 of 324 fold 3 of 5
2026-04-16 14:48:44,xgb_tuning_fold,outer 5 candidate 220 of 324 fold 4 of 5
2026-04-16 14:48:46,xgb_tuning_fold,outer 5 candidate 220 of 324 fold 5 of 5
2026-04-16 14:48:48,xgb_tuning_fold,outer 5 candidate 221 of 324 fold 1 of 5
2026-04-16 14:48:51,xgb_tuning_fold,outer 5 candidate 221 of 324 fold 2 of 5
2026-04-16 14:48:53,xgb_tuning_fold,outer 5 candidate 221 of 324 fold 3 of 5
2026-04-16 14:48:56,xgb_tuning_fold,outer 5 candidate 221 of 324 fold 4 of 5
2026-04-16 14:48:58,xgb_tuning_fold,outer 5 candidate 221 of 324 fold 5 of 5
2026-04-16 14:49:00,xgb_tuning_fold,outer 5 candidate 222 of 324 fold 1 of 5
2026-04-16 14:49:03,xgb_tuning_fold,outer 5 candidate 222 of 324 fold 2 of 5
2026-04-16 14:49:06,xgb_tuning_fold,outer 5 candidate 222 of 324 fold 3 of 5
2026-04-16 14:49:08,xgb_tuning_fold,outer 5 candidate 222 of 324 fold 4 of 5
2026-04-16 14:49:09,xgb_tuning_fold,outer 5 candidate 222 of 324 fold 5 of 5
2026-04-16 14:49:11,xgb_tuning_fold,outer 5 candidate 223 of 324 fold 1 of 5
2026-04-16 14:49:14,xgb_tuning_fold,outer 5 candidate 223 of 324 fold 2 of 5
2026-04-16 14:49:16,xgb_tuning_fold,outer 5 candidate 223 of 324 fold 3 of 5
2026-04-16 14:49:18,xgb_tuning_fold,outer 5 candidate 223 of 324 fold 4 of 5
2026-04-16 14:49:20,xgb_tuning_fold,outer 5 candidate 223 of 324 fold 5 of 5
2026-04-16 14:49:21,xgb_tuning_fold,outer 5 candidate 224 of 324 fold 1 of 5
2026-04-16 14:49:24,xgb_tuning_fold,outer 5 candidate 224 of 324 fold 2 of 5
2026-04-16 14:49:26,xgb_tuning_fold,outer 5 candidate 224 of 324 fold 3 of 5
2026-04-16 14:49:29,xgb_tuning_fold,outer 5 candidate 224 of 324 fold 4 of 5
2026-04-16 14:49:30,xgb_tuning_fold,outer 5 candidate 224 of 324 fold 5 of 5
2026-04-16 14:49:33,xgb_tuning_fold,outer 5 candidate 225 of 324 fold 1 of 5
2026-04-16 14:49:36,xgb_tuning_fold,outer 5 candidate 225 of 324 fold 2 of 5
2026-04-16 14:49:38,xgb_tuning_fold,outer 5 candidate 225 of 324 fold 3 of 5
2026-04-16 14:49:39,xgb_tuning_fold,outer 5 candidate 225 of 324 fold 4 of 5
2026-04-16 14:49:41,xgb_tuning_fold,outer 5 candidate 225 of 324 fold 5 of 5
2026-04-16 14:49:43,xgb_tuning_fold,outer 5 candidate 226 of 324 fold 1 of 5
2026-04-16 14:49:47,xgb_tuning_fold,outer 5 candidate 226 of 324 fold 2 of 5
2026-04-16 14:49:49,xgb_tuning_fold,outer 5 candidate 226 of 324 fold 3 of 5
2026-04-16 14:49:52,xgb_tuning_fold,outer 5 candidate 226 of 324 fold 4 of 5
2026-04-16 14:49:54,xgb_tuning_fold,outer 5 candidate 226 of 324 fold 5 of 5
2026-04-16 14:49:56,xgb_tuning_fold,outer 5 candidate 227 of 324 fold 1 of 5
2026-04-16 14:49:59,xgb_tuning_fold,outer 5 candidate 227 of 324 fold 2 of 5
2026-04-16 14:50:02,xgb_tuning_fold,outer 5 candidate 227 of 324 fold 3 of 5
2026-04-16 14:50:05,xgb_tuning_fold,outer 5 candidate 227 of 324 fold 4 of 5
2026-04-16 14:50:07,xgb_tuning_fold,outer 5 candidate 227 of 324 fold 5 of 5
2026-04-16 14:50:10,xgb_tuning_fold,outer 5 candidate 228 of 324 fold 1 of 5
2026-04-16 14:50:14,xgb_tuning_fold,outer 5 candidate 228 of 324 fold 2 of 5
2026-04-16 14:50:16,xgb_tuning_fold,outer 5 candidate 228 of 324 fold 3 of 5
2026-04-16 14:50:18,xgb_tuning_fold,outer 5 candidate 228 of 324 fold 4 of 5
2026-04-16 14:50:21,xgb_tuning_fold,outer 5 candidate 228 of 324 fold 5 of 5
2026-04-16 14:50:23,xgb_tuning_fold,outer 5 candidate 229 of 324 fold 1 of 5
2026-04-16 14:50:25,xgb_tuning_fold,outer 5 candidate 229 of 324 fold 2 of 5
2026-04-16 14:50:27,xgb_tuning_fold,outer 5 candidate 229 of 324 fold 3 of 5
2026-04-16 14:50:28,xgb_tuning_fold,outer 5 candidate 229 of 324 fold 4 of 5
2026-04-16 14:50:29,xgb_tuning_fold,outer 5 candidate 229 of 324 fold 5 of 5
2026-04-16 14:50:31,xgb_tuning_fold,outer 5 candidate 230 of 324 fold 1 of 5
2026-04-16 14:50:32,xgb_tuning_fold,outer 5 candidate 230 of 324 fold 2 of 5
2026-04-16 14:50:34,xgb_tuning_fold,outer 5 candidate 230 of 324 fold 3 of 5
2026-04-16 14:50:35,xgb_tuning_fold,outer 5 candidate 230 of 324 fold 4 of 5
2026-04-16 14:50:37,xgb_tuning_fold,outer 5 candidate 230 of 324 fold 5 of 5
2026-04-16 14:50:38,xgb_tuning_fold,outer 5 candidate 231 of 324 fold 1 of 5
2026-04-16 14:50:40,xgb_tuning_fold,outer 5 candidate 231 of 324 fold 2 of 5
2026-04-16 14:50:41,xgb_tuning_fold,outer 5 candidate 231 of 324 fold 3 of 5
2026-04-16 14:50:43,xgb_tuning_fold,outer 5 candidate 231 of 324 fold 4 of 5
2026-04-16 14:50:44,xgb_tuning_fold,outer 5 candidate 231 of 324 fold 5 of 5
2026-04-16 14:50:46,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 1 of 5
2026-04-16 14:50:48,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 2 of 5
2026-04-16 14:50:49,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 3 of 5
2026-04-16 14:50:51,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 4 of 5
2026-04-16 14:50:52,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 5 of 5
2026-04-16 14:50:53,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 1 of 5
2026-04-16 14:50:55,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 2 of 5
2026-04-16 14:50:57,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 3 of 5
2026-04-16 14:50:58,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 4 of 5
2026-04-16 14:51:00,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 5 of 5
2026-04-16 14:51:02,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 1 of 5
2026-04-16 14:51:03,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 2 of 5
2026-04-16 14:51:05,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 3 of 5
2026-04-16 14:51:07,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 4 of 5
2026-04-16 14:51:09,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 5 of 5
2026-04-16 14:51:11,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 1 of 5
2026-04-16 14:51:13,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 2 of 5
2026-04-16 14:51:15,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 3 of 5
2026-04-16 14:51:16,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 4 of 5
2026-04-16 14:51:17,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 5 of 5
2026-04-16 14:51:19,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 1 of 5
2026-04-16 14:51:21,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 2 of 5
2026-04-16 14:51:22,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 3 of 5
2026-04-16 14:51:23,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 4 of 5
2026-04-16 14:51:25,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 5 of 5
2026-04-16 14:51:27,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 1 of 5
2026-04-16 14:51:29,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 2 of 5
2026-04-16 14:51:30,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 3 of 5
2026-04-16 14:51:31,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 4 of 5
2026-04-16 14:51:32,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 5 of 5
2026-04-16 14:51:34,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 1 of 5
2026-04-16 14:51:38,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 2 of 5
2026-04-16 14:51:41,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 3 of 5
2026-04-16 14:51:44,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 4 of 5
2026-04-16 14:51:47,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 5 of 5
2026-04-16 14:51:51,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 1 of 5
2026-04-16 14:51:54,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 2 of 5
2026-04-16 14:51:55,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 3 of 5
2026-04-16 14:51:57,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 4 of 5
2026-04-16 14:51:58,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 5 of 5
2026-04-16 14:52:01,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 1 of 5
2026-04-16 14:52:03,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 2 of 5
2026-04-16 14:52:05,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 3 of 5
2026-04-16 14:52:06,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 4 of 5
2026-04-16 14:52:08,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 5 of 5
2026-04-16 14:52:10,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 1 of 5
2026-04-16 14:52:12,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 2 of 5
2026-04-16 14:52:13,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 3 of 5
2026-04-16 14:52:15,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 4 of 5
2026-04-16 14:52:17,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 5 of 5
2026-04-16 14:52:19,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 1 of 5
2026-04-16 14:52:20,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 2 of 5
2026-04-16 14:52:22,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 3 of 5
2026-04-16 14:52:23,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 4 of 5
2026-04-16 14:52:24,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 5 of 5
2026-04-16 14:52:25,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 1 of 5
2026-04-16 14:52:27,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 2 of 5
2026-04-16 14:52:28,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 3 of 5
2026-04-16 14:52:30,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 4 of 5
2026-04-16 14:52:31,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 5 of 5
2026-04-16 14:52:32,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 1 of 5
2026-04-16 14:52:34,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 2 of 5
2026-04-16 14:52:36,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 3 of 5
2026-04-16 14:52:37,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 4 of 5
2026-04-16 14:52:39,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 5 of 5
2026-04-16 14:52:41,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 1 of 5
2026-04-16 14:52:43,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 2 of 5
2026-04-16 14:52:44,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 3 of 5
2026-04-16 14:52:46,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 4 of 5
2026-04-16 14:52:47,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 5 of 5
2026-04-16 14:52:49,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 1 of 5
2026-04-16 14:52:50,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 2 of 5
2026-04-16 14:52:51,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 3 of 5
2026-04-16 14:52:52,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 4 of 5
2026-04-16 14:52:54,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 5 of 5
2026-04-16 14:52:57,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 1 of 5
2026-04-16 14:52:59,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 2 of 5
2026-04-16 14:53:01,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 3 of 5
2026-04-16 14:53:02,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 4 of 5
2026-04-16 14:53:04,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 5 of 5
2026-04-16 14:53:06,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 1 of 5
2026-04-16 14:53:07,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 2 of 5
2026-04-16 14:53:09,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 3 of 5
2026-04-16 14:53:10,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 4 of 5
2026-04-16 14:53:11,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 5 of 5
2026-04-16 14:53:12,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 1 of 5
2026-04-16 14:53:13,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 2 of 5
2026-04-16 14:53:15,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 3 of 5
2026-04-16 14:53:16,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 4 of 5
2026-04-16 14:53:17,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 5 of 5
2026-04-16 14:53:18,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 1 of 5
2026-04-16 14:53:20,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 2 of 5
2026-04-16 14:53:21,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 3 of 5
2026-04-16 14:53:22,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 4 of 5
2026-04-16 14:53:24,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 5 of 5
2026-04-16 14:53:25,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 1 of 5
2026-04-16 14:53:28,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 2 of 5
2026-04-16 14:53:29,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 3 of 5
2026-04-16 14:53:31,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 4 of 5
2026-04-16 14:53:32,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 5 of 5
2026-04-16 14:53:33,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 1 of 5
2026-04-16 14:53:35,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 2 of 5
2026-04-16 14:53:36,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 3 of 5
2026-04-16 14:53:38,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 4 of 5
2026-04-16 14:53:40,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 5 of 5
2026-04-16 14:53:41,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 1 of 5
2026-04-16 14:53:44,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 2 of 5
2026-04-16 14:53:47,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 3 of 5
2026-04-16 14:53:49,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 4 of 5
2026-04-16 14:53:51,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 5 of 5
2026-04-16 14:53:53,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 1 of 5
2026-04-16 14:53:56,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 2 of 5
2026-04-16 14:53:59,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 3 of 5
2026-04-16 14:54:02,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 4 of 5
2026-04-16 14:54:04,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 5 of 5
2026-04-16 14:54:07,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 1 of 5
2026-04-16 14:54:10,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 2 of 5
2026-04-16 14:54:12,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 3 of 5
2026-04-16 14:54:14,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 4 of 5
2026-04-16 14:54:17,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 5 of 5
