time,step,detail
2026-04-12 18:13:55,lgb_tuning_fold,full candidate 20 of 108 fold 4 of 5
2026-04-12 18:13:57,lgb_tuning_fold,full candidate 20 of 108 fold 5 of 5
2026-04-12 18:13:59,lgb_tuning_fold,full candidate 21 of 108 fold 1 of 5
2026-04-12 18:14:01,lgb_tuning_fold,full candidate 21 of 108 fold 2 of 5
2026-04-12 18:14:03,lgb_tuning_fold,full candidate 21 of 108 fold 3 of 5
2026-04-12 18:14:05,lgb_tuning_fold,full candidate 21 of 108 fold 4 of 5
2026-04-12 18:14:06,lgb_tuning_fold,full candidate 21 of 108 fold 5 of 5
2026-04-12 18:14:09,lgb_tuning_fold,full candidate 22 of 108 fold 1 of 5
2026-04-12 18:14:11,lgb_tuning_fold,full candidate 22 of 108 fold 2 of 5
2026-04-12 18:14:17,lgb_tuning_fold,full candidate 22 of 108 fold 3 of 5
2026-04-12 18:14:18,lgb_tuning_fold,full candidate 22 of 108 fold 4 of 5
2026-04-12 18:14:19,lgb_tuning_fold,full candidate 22 of 108 fold 5 of 5
2026-04-12 18:14:22,lgb_tuning_fold,full candidate 23 of 108 fold 1 of 5
2026-04-12 18:14:24,lgb_tuning_fold,full candidate 23 of 108 fold 2 of 5
2026-04-12 18:14:26,lgb_tuning_fold,full candidate 23 of 108 fold 3 of 5
2026-04-12 18:14:27,lgb_tuning_fold,full candidate 23 of 108 fold 4 of 5
2026-04-12 18:14:28,lgb_tuning_fold,full candidate 23 of 108 fold 5 of 5
2026-04-12 18:14:30,lgb_tuning_fold,full candidate 24 of 108 fold 1 of 5
2026-04-12 18:14:32,lgb_tuning_fold,full candidate 24 of 108 fold 2 of 5
2026-04-12 18:14:37,lgb_tuning_fold,full candidate 24 of 108 fold 3 of 5
2026-04-12 18:14:39,lgb_tuning_fold,full candidate 24 of 108 fold 4 of 5
2026-04-12 18:14:40,lgb_tuning_fold,full candidate 24 of 108 fold 5 of 5
2026-04-12 18:14:43,lgb_tuning_fold,full candidate 25 of 108 fold 1 of 5
2026-04-12 18:14:46,lgb_tuning_fold,full candidate 25 of 108 fold 2 of 5
2026-04-12 18:14:54,lgb_tuning_fold,full candidate 25 of 108 fold 3 of 5
2026-04-12 18:14:57,lgb_tuning_fold,full candidate 25 of 108 fold 4 of 5
2026-04-12 18:15:00,lgb_tuning_fold,full candidate 25 of 108 fold 5 of 5
2026-04-12 18:15:02,lgb_tuning_fold,full candidate 26 of 108 fold 1 of 5
2026-04-12 18:15:06,lgb_tuning_fold,full candidate 26 of 108 fold 2 of 5
2026-04-12 18:15:12,lgb_tuning_fold,full candidate 26 of 108 fold 3 of 5
2026-04-12 18:15:16,lgb_tuning_fold,full candidate 26 of 108 fold 4 of 5
2026-04-12 18:15:19,lgb_tuning_fold,full candidate 26 of 108 fold 5 of 5
2026-04-12 18:15:22,lgb_tuning_fold,full candidate 27 of 108 fold 1 of 5
2026-04-12 18:15:25,lgb_tuning_fold,full candidate 27 of 108 fold 2 of 5
2026-04-12 18:15:31,lgb_tuning_fold,full candidate 27 of 108 fold 3 of 5
2026-04-12 18:15:35,lgb_tuning_fold,full candidate 27 of 108 fold 4 of 5
2026-04-12 18:15:38,lgb_tuning_fold,full candidate 27 of 108 fold 5 of 5
2026-04-12 18:15:41,lgb_tuning_fold,full candidate 28 of 108 fold 1 of 5
2026-04-12 18:15:46,lgb_tuning_fold,full candidate 28 of 108 fold 2 of 5
2026-04-12 18:15:53,lgb_tuning_fold,full candidate 28 of 108 fold 3 of 5
2026-04-12 18:15:57,lgb_tuning_fold,full candidate 28 of 108 fold 4 of 5
2026-04-12 18:15:59,lgb_tuning_fold,full candidate 28 of 108 fold 5 of 5
2026-04-12 18:16:02,lgb_tuning_fold,full candidate 29 of 108 fold 1 of 5
2026-04-12 18:16:03,lgb_tuning_fold,full candidate 29 of 108 fold 2 of 5
2026-04-12 18:16:09,lgb_tuning_fold,full candidate 29 of 108 fold 3 of 5
2026-04-12 18:16:12,lgb_tuning_fold,full candidate 29 of 108 fold 4 of 5
2026-04-12 18:16:14,lgb_tuning_fold,full candidate 29 of 108 fold 5 of 5
2026-04-12 18:16:16,lgb_tuning_fold,full candidate 30 of 108 fold 1 of 5
2026-04-12 18:16:19,lgb_tuning_fold,full candidate 30 of 108 fold 2 of 5
2026-04-12 18:16:24,lgb_tuning_fold,full candidate 30 of 108 fold 3 of 5
2026-04-12 18:16:27,lgb_tuning_fold,full candidate 30 of 108 fold 4 of 5
2026-04-12 18:16:30,lgb_tuning_fold,full candidate 30 of 108 fold 5 of 5
2026-04-12 18:16:32,lgb_tuning_fold,full candidate 31 of 108 fold 1 of 5
2026-04-12 18:16:36,lgb_tuning_fold,full candidate 31 of 108 fold 2 of 5
2026-04-12 18:16:39,lgb_tuning_fold,full candidate 31 of 108 fold 3 of 5
2026-04-12 18:16:41,lgb_tuning_fold,full candidate 31 of 108 fold 4 of 5
2026-04-12 18:16:42,lgb_tuning_fold,full candidate 31 of 108 fold 5 of 5
2026-04-12 18:16:44,lgb_tuning_fold,full candidate 32 of 108 fold 1 of 5
2026-04-12 18:16:46,lgb_tuning_fold,full candidate 32 of 108 fold 2 of 5
2026-04-12 18:16:49,lgb_tuning_fold,full candidate 32 of 108 fold 3 of 5
2026-04-12 18:16:51,lgb_tuning_fold,full candidate 32 of 108 fold 4 of 5
2026-04-12 18:16:53,lgb_tuning_fold,full candidate 32 of 108 fold 5 of 5
2026-04-12 18:16:56,lgb_tuning_fold,full candidate 33 of 108 fold 1 of 5
2026-04-12 18:16:57,lgb_tuning_fold,full candidate 33 of 108 fold 2 of 5
2026-04-12 18:16:59,lgb_tuning_fold,full candidate 33 of 108 fold 3 of 5
2026-04-12 18:17:01,lgb_tuning_fold,full candidate 33 of 108 fold 4 of 5
2026-04-12 18:17:03,lgb_tuning_fold,full candidate 33 of 108 fold 5 of 5
2026-04-12 18:17:05,lgb_tuning_fold,full candidate 34 of 108 fold 1 of 5
2026-04-12 18:17:07,lgb_tuning_fold,full candidate 34 of 108 fold 2 of 5
2026-04-12 18:17:13,lgb_tuning_fold,full candidate 34 of 108 fold 3 of 5
2026-04-12 18:17:15,lgb_tuning_fold,full candidate 34 of 108 fold 4 of 5
2026-04-12 18:17:16,lgb_tuning_fold,full candidate 34 of 108 fold 5 of 5
2026-04-12 18:17:18,lgb_tuning_fold,full candidate 35 of 108 fold 1 of 5
2026-04-12 18:17:20,lgb_tuning_fold,full candidate 35 of 108 fold 2 of 5
2026-04-12 18:17:23,lgb_tuning_fold,full candidate 35 of 108 fold 3 of 5
2026-04-12 18:17:25,lgb_tuning_fold,full candidate 35 of 108 fold 4 of 5
2026-04-12 18:17:26,lgb_tuning_fold,full candidate 35 of 108 fold 5 of 5
2026-04-12 18:17:27,lgb_tuning_fold,full candidate 36 of 108 fold 1 of 5
2026-04-12 18:17:29,lgb_tuning_fold,full candidate 36 of 108 fold 2 of 5
2026-04-12 18:17:32,lgb_tuning_fold,full candidate 36 of 108 fold 3 of 5
2026-04-12 18:17:34,lgb_tuning_fold,full candidate 36 of 108 fold 4 of 5
2026-04-12 18:17:35,lgb_tuning_fold,full candidate 36 of 108 fold 5 of 5
2026-04-12 18:17:36,lgb_tuning_fold,full candidate 37 of 108 fold 1 of 5
2026-04-12 18:17:38,lgb_tuning_fold,full candidate 37 of 108 fold 2 of 5
2026-04-12 18:17:43,lgb_tuning_fold,full candidate 37 of 108 fold 3 of 5
2026-04-12 18:17:45,lgb_tuning_fold,full candidate 37 of 108 fold 4 of 5
2026-04-12 18:17:47,lgb_tuning_fold,full candidate 37 of 108 fold 5 of 5
2026-04-12 18:17:48,lgb_tuning_fold,full candidate 38 of 108 fold 1 of 5
2026-04-12 18:17:50,lgb_tuning_fold,full candidate 38 of 108 fold 2 of 5
2026-04-12 18:17:53,lgb_tuning_fold,full candidate 38 of 108 fold 3 of 5
2026-04-12 18:17:56,lgb_tuning_fold,full candidate 38 of 108 fold 4 of 5
2026-04-12 18:17:58,lgb_tuning_fold,full candidate 38 of 108 fold 5 of 5
2026-04-12 18:18:00,lgb_tuning_fold,full candidate 39 of 108 fold 1 of 5
2026-04-12 18:18:02,lgb_tuning_fold,full candidate 39 of 108 fold 2 of 5
2026-04-12 18:18:05,lgb_tuning_fold,full candidate 39 of 108 fold 3 of 5
2026-04-12 18:18:06,lgb_tuning_fold,full candidate 39 of 108 fold 4 of 5
2026-04-12 18:18:08,lgb_tuning_fold,full candidate 39 of 108 fold 5 of 5
2026-04-12 18:18:09,lgb_tuning_fold,full candidate 40 of 108 fold 1 of 5
2026-04-12 18:18:11,lgb_tuning_fold,full candidate 40 of 108 fold 2 of 5
2026-04-12 18:18:14,lgb_tuning_fold,full candidate 40 of 108 fold 3 of 5
2026-04-12 18:18:16,lgb_tuning_fold,full candidate 40 of 108 fold 4 of 5
2026-04-12 18:18:17,lgb_tuning_fold,full candidate 40 of 108 fold 5 of 5
2026-04-12 18:18:19,lgb_tuning_fold,full candidate 41 of 108 fold 1 of 5
2026-04-12 18:18:20,lgb_tuning_fold,full candidate 41 of 108 fold 2 of 5
2026-04-12 18:18:23,lgb_tuning_fold,full candidate 41 of 108 fold 3 of 5
2026-04-12 18:18:25,lgb_tuning_fold,full candidate 41 of 108 fold 4 of 5
2026-04-12 18:18:26,lgb_tuning_fold,full candidate 41 of 108 fold 5 of 5
2026-04-12 18:18:27,lgb_tuning_fold,full candidate 42 of 108 fold 1 of 5
2026-04-12 18:18:28,lgb_tuning_fold,full candidate 42 of 108 fold 2 of 5
2026-04-12 18:18:31,lgb_tuning_fold,full candidate 42 of 108 fold 3 of 5
2026-04-12 18:18:32,lgb_tuning_fold,full candidate 42 of 108 fold 4 of 5
2026-04-12 18:18:33,lgb_tuning_fold,full candidate 42 of 108 fold 5 of 5
2026-04-12 18:18:35,lgb_tuning_fold,full candidate 43 of 108 fold 1 of 5
2026-04-12 18:18:36,lgb_tuning_fold,full candidate 43 of 108 fold 2 of 5
2026-04-12 18:18:41,lgb_tuning_fold,full candidate 43 of 108 fold 3 of 5
2026-04-12 18:18:42,lgb_tuning_fold,full candidate 43 of 108 fold 4 of 5
2026-04-12 18:18:43,lgb_tuning_fold,full candidate 43 of 108 fold 5 of 5
2026-04-12 18:18:44,lgb_tuning_fold,full candidate 44 of 108 fold 1 of 5
2026-04-12 18:18:45,lgb_tuning_fold,full candidate 44 of 108 fold 2 of 5
2026-04-12 18:18:47,lgb_tuning_fold,full candidate 44 of 108 fold 3 of 5
2026-04-12 18:18:48,lgb_tuning_fold,full candidate 44 of 108 fold 4 of 5
2026-04-12 18:18:49,lgb_tuning_fold,full candidate 44 of 108 fold 5 of 5
2026-04-12 18:18:51,lgb_tuning_fold,full candidate 45 of 108 fold 1 of 5
2026-04-12 18:18:52,lgb_tuning_fold,full candidate 45 of 108 fold 2 of 5
2026-04-12 18:18:53,lgb_tuning_fold,full candidate 45 of 108 fold 3 of 5
2026-04-12 18:18:54,lgb_tuning_fold,full candidate 45 of 108 fold 4 of 5
2026-04-12 18:18:55,lgb_tuning_fold,full candidate 45 of 108 fold 5 of 5
2026-04-12 18:18:57,lgb_tuning_fold,full candidate 46 of 108 fold 1 of 5
2026-04-12 18:18:58,lgb_tuning_fold,full candidate 46 of 108 fold 2 of 5
2026-04-12 18:19:00,lgb_tuning_fold,full candidate 46 of 108 fold 3 of 5
2026-04-12 18:19:02,lgb_tuning_fold,full candidate 46 of 108 fold 4 of 5
2026-04-12 18:19:03,lgb_tuning_fold,full candidate 46 of 108 fold 5 of 5
2026-04-12 18:19:13,lgb_tuning_fold,full candidate 47 of 108 fold 1 of 5
2026-04-12 18:19:17,lgb_tuning_fold,full candidate 47 of 108 fold 2 of 5
2026-04-12 18:19:30,lgb_tuning_fold,full candidate 47 of 108 fold 3 of 5
2026-04-12 18:19:35,lgb_tuning_fold,full candidate 47 of 108 fold 4 of 5
2026-04-12 18:19:38,lgb_tuning_fold,full candidate 47 of 108 fold 5 of 5
2026-04-12 18:19:44,lgb_tuning_fold,full candidate 48 of 108 fold 1 of 5
2026-04-12 18:19:49,lgb_tuning_fold,full candidate 48 of 108 fold 2 of 5
2026-04-12 18:19:53,lgb_tuning_fold,full candidate 48 of 108 fold 3 of 5
2026-04-12 18:20:00,lgb_tuning_fold,full candidate 48 of 108 fold 4 of 5
2026-04-12 18:20:02,lgb_tuning_fold,full candidate 48 of 108 fold 5 of 5
2026-04-12 18:20:05,lgb_tuning_fold,full candidate 49 of 108 fold 1 of 5
2026-04-12 18:20:08,lgb_tuning_fold,full candidate 49 of 108 fold 2 of 5
2026-04-12 18:20:12,lgb_tuning_fold,full candidate 49 of 108 fold 3 of 5
2026-04-12 18:20:15,lgb_tuning_fold,full candidate 49 of 108 fold 4 of 5
2026-04-12 18:20:17,lgb_tuning_fold,full candidate 49 of 108 fold 5 of 5
2026-04-12 18:20:19,lgb_tuning_fold,full candidate 50 of 108 fold 1 of 5
2026-04-12 18:20:22,lgb_tuning_fold,full candidate 50 of 108 fold 2 of 5
2026-04-12 18:20:27,lgb_tuning_fold,full candidate 50 of 108 fold 3 of 5
2026-04-12 18:20:30,lgb_tuning_fold,full candidate 50 of 108 fold 4 of 5
2026-04-12 18:20:32,lgb_tuning_fold,full candidate 50 of 108 fold 5 of 5
2026-04-12 18:20:34,lgb_tuning_fold,full candidate 51 of 108 fold 1 of 5
2026-04-12 18:20:36,lgb_tuning_fold,full candidate 51 of 108 fold 2 of 5
2026-04-12 18:20:40,lgb_tuning_fold,full candidate 51 of 108 fold 3 of 5
2026-04-12 18:20:42,lgb_tuning_fold,full candidate 51 of 108 fold 4 of 5
2026-04-12 18:20:43,lgb_tuning_fold,full candidate 51 of 108 fold 5 of 5
2026-04-12 18:20:44,lgb_tuning_fold,full candidate 52 of 108 fold 1 of 5
2026-04-12 18:20:46,lgb_tuning_fold,full candidate 52 of 108 fold 2 of 5
2026-04-12 18:20:49,lgb_tuning_fold,full candidate 52 of 108 fold 3 of 5
2026-04-12 18:20:51,lgb_tuning_fold,full candidate 52 of 108 fold 4 of 5
2026-04-12 18:20:54,lgb_tuning_fold,full candidate 52 of 108 fold 5 of 5
2026-04-12 18:20:56,lgb_tuning_fold,full candidate 53 of 108 fold 1 of 5
2026-04-12 18:20:58,lgb_tuning_fold,full candidate 53 of 108 fold 2 of 5
2026-04-12 18:21:00,lgb_tuning_fold,full candidate 53 of 108 fold 3 of 5
2026-04-12 18:21:01,lgb_tuning_fold,full candidate 53 of 108 fold 4 of 5
2026-04-12 18:21:02,lgb_tuning_fold,full candidate 53 of 108 fold 5 of 5
2026-04-12 18:21:04,lgb_tuning_fold,full candidate 54 of 108 fold 1 of 5
2026-04-12 18:21:05,lgb_tuning_fold,full candidate 54 of 108 fold 2 of 5
2026-04-12 18:21:08,lgb_tuning_fold,full candidate 54 of 108 fold 3 of 5
2026-04-12 18:21:10,lgb_tuning_fold,full candidate 54 of 108 fold 4 of 5
2026-04-12 18:21:11,lgb_tuning_fold,full candidate 54 of 108 fold 5 of 5
2026-04-12 18:21:13,lgb_tuning_fold,full candidate 55 of 108 fold 1 of 5
2026-04-12 18:21:15,lgb_tuning_fold,full candidate 55 of 108 fold 2 of 5
2026-04-12 18:21:16,lgb_tuning_fold,full candidate 55 of 108 fold 3 of 5
2026-04-12 18:21:18,lgb_tuning_fold,full candidate 55 of 108 fold 4 of 5
2026-04-12 18:21:19,lgb_tuning_fold,full candidate 55 of 108 fold 5 of 5
2026-04-12 18:21:21,lgb_tuning_fold,full candidate 56 of 108 fold 1 of 5
2026-04-12 18:21:23,lgb_tuning_fold,full candidate 56 of 108 fold 2 of 5
2026-04-12 18:21:26,lgb_tuning_fold,full candidate 56 of 108 fold 3 of 5
2026-04-12 18:21:28,lgb_tuning_fold,full candidate 56 of 108 fold 4 of 5
2026-04-12 18:21:30,lgb_tuning_fold,full candidate 56 of 108 fold 5 of 5
2026-04-12 18:21:31,lgb_tuning_fold,full candidate 57 of 108 fold 1 of 5
2026-04-12 18:21:32,lgb_tuning_fold,full candidate 57 of 108 fold 2 of 5
2026-04-12 18:21:34,lgb_tuning_fold,full candidate 57 of 108 fold 3 of 5
2026-04-12 18:21:35,lgb_tuning_fold,full candidate 57 of 108 fold 4 of 5
2026-04-12 18:21:36,lgb_tuning_fold,full candidate 57 of 108 fold 5 of 5
2026-04-12 18:21:37,lgb_tuning_fold,full candidate 58 of 108 fold 1 of 5
2026-04-12 18:21:38,lgb_tuning_fold,full candidate 58 of 108 fold 2 of 5
2026-04-12 18:21:41,lgb_tuning_fold,full candidate 58 of 108 fold 3 of 5
2026-04-12 18:21:42,lgb_tuning_fold,full candidate 58 of 108 fold 4 of 5
2026-04-12 18:21:43,lgb_tuning_fold,full candidate 58 of 108 fold 5 of 5
2026-04-12 18:21:44,lgb_tuning_fold,full candidate 59 of 108 fold 1 of 5
2026-04-12 18:21:45,lgb_tuning_fold,full candidate 59 of 108 fold 2 of 5
2026-04-12 18:21:46,lgb_tuning_fold,full candidate 59 of 108 fold 3 of 5
2026-04-12 18:21:47,lgb_tuning_fold,full candidate 59 of 108 fold 4 of 5
2026-04-12 18:21:47,lgb_tuning_fold,full candidate 59 of 108 fold 5 of 5
2026-04-12 18:21:49,lgb_tuning_fold,full candidate 60 of 108 fold 1 of 5
2026-04-12 18:21:49,lgb_tuning_fold,full candidate 60 of 108 fold 2 of 5
2026-04-12 18:21:51,lgb_tuning_fold,full candidate 60 of 108 fold 3 of 5
2026-04-12 18:21:52,lgb_tuning_fold,full candidate 60 of 108 fold 4 of 5
2026-04-12 18:21:53,lgb_tuning_fold,full candidate 60 of 108 fold 5 of 5
2026-04-12 18:21:54,lgb_tuning_fold,full candidate 61 of 108 fold 1 of 5
2026-04-12 18:21:55,lgb_tuning_fold,full candidate 61 of 108 fold 2 of 5
2026-04-12 18:21:58,lgb_tuning_fold,full candidate 61 of 108 fold 3 of 5
2026-04-12 18:22:00,lgb_tuning_fold,full candidate 61 of 108 fold 4 of 5
2026-04-12 18:22:02,lgb_tuning_fold,full candidate 61 of 108 fold 5 of 5
2026-04-12 18:22:03,lgb_tuning_fold,full candidate 62 of 108 fold 1 of 5
2026-04-12 18:22:05,lgb_tuning_fold,full candidate 62 of 108 fold 2 of 5
2026-04-12 18:22:08,lgb_tuning_fold,full candidate 62 of 108 fold 3 of 5
2026-04-12 18:22:10,lgb_tuning_fold,full candidate 62 of 108 fold 4 of 5
2026-04-12 18:22:12,lgb_tuning_fold,full candidate 62 of 108 fold 5 of 5
2026-04-12 18:22:13,lgb_tuning_fold,full candidate 63 of 108 fold 1 of 5
2026-04-12 18:22:15,lgb_tuning_fold,full candidate 63 of 108 fold 2 of 5
2026-04-12 18:22:18,lgb_tuning_fold,full candidate 63 of 108 fold 3 of 5
2026-04-12 18:22:21,lgb_tuning_fold,full candidate 63 of 108 fold 4 of 5
2026-04-12 18:22:23,lgb_tuning_fold,full candidate 63 of 108 fold 5 of 5
2026-04-12 18:22:25,lgb_tuning_fold,full candidate 64 of 108 fold 1 of 5
2026-04-12 18:22:27,lgb_tuning_fold,full candidate 64 of 108 fold 2 of 5
2026-04-12 18:22:30,lgb_tuning_fold,full candidate 64 of 108 fold 3 of 5
2026-04-12 18:22:32,lgb_tuning_fold,full candidate 64 of 108 fold 4 of 5
2026-04-12 18:22:34,lgb_tuning_fold,full candidate 64 of 108 fold 5 of 5
2026-04-12 18:22:36,lgb_tuning_fold,full candidate 65 of 108 fold 1 of 5
2026-04-12 18:22:37,lgb_tuning_fold,full candidate 65 of 108 fold 2 of 5
2026-04-12 18:22:40,lgb_tuning_fold,full candidate 65 of 108 fold 3 of 5
2026-04-12 18:22:42,lgb_tuning_fold,full candidate 65 of 108 fold 4 of 5
2026-04-12 18:22:44,lgb_tuning_fold,full candidate 65 of 108 fold 5 of 5
2026-04-12 18:22:45,lgb_tuning_fold,full candidate 66 of 108 fold 1 of 5
2026-04-12 18:22:47,lgb_tuning_fold,full candidate 66 of 108 fold 2 of 5
2026-04-12 18:22:48,lgb_tuning_fold,full candidate 66 of 108 fold 3 of 5
2026-04-12 18:22:50,lgb_tuning_fold,full candidate 66 of 108 fold 4 of 5
2026-04-12 18:22:51,lgb_tuning_fold,full candidate 66 of 108 fold 5 of 5
2026-04-12 18:22:52,lgb_tuning_fold,full candidate 67 of 108 fold 1 of 5
2026-04-12 18:22:54,lgb_tuning_fold,full candidate 67 of 108 fold 2 of 5
2026-04-12 18:22:55,lgb_tuning_fold,full candidate 67 of 108 fold 3 of 5
2026-04-12 18:22:57,lgb_tuning_fold,full candidate 67 of 108 fold 4 of 5
2026-04-12 18:22:58,lgb_tuning_fold,full candidate 67 of 108 fold 5 of 5
2026-04-12 18:22:59,lgb_tuning_fold,full candidate 68 of 108 fold 1 of 5
2026-04-12 18:23:00,lgb_tuning_fold,full candidate 68 of 108 fold 2 of 5
2026-04-12 18:23:02,lgb_tuning_fold,full candidate 68 of 108 fold 3 of 5
2026-04-12 18:23:03,lgb_tuning_fold,full candidate 68 of 108 fold 4 of 5
2026-04-12 18:23:04,lgb_tuning_fold,full candidate 68 of 108 fold 5 of 5
2026-04-12 18:23:06,lgb_tuning_fold,full candidate 69 of 108 fold 1 of 5
2026-04-12 18:23:07,lgb_tuning_fold,full candidate 69 of 108 fold 2 of 5
2026-04-12 18:23:09,lgb_tuning_fold,full candidate 69 of 108 fold 3 of 5
2026-04-12 18:23:14,lgb_tuning_fold,full candidate 69 of 108 fold 4 of 5
2026-04-12 18:23:15,lgb_tuning_fold,full candidate 69 of 108 fold 5 of 5
2026-04-12 18:23:17,lgb_tuning_fold,full candidate 70 of 108 fold 1 of 5
2026-04-12 18:23:18,lgb_tuning_fold,full candidate 70 of 108 fold 2 of 5
2026-04-12 18:23:20,lgb_tuning_fold,full candidate 70 of 108 fold 3 of 5
2026-04-12 18:23:21,lgb_tuning_fold,full candidate 70 of 108 fold 4 of 5
2026-04-12 18:23:22,lgb_tuning_fold,full candidate 70 of 108 fold 5 of 5
2026-04-12 18:23:23,lgb_tuning_fold,full candidate 71 of 108 fold 1 of 5
2026-04-12 18:23:24,lgb_tuning_fold,full candidate 71 of 108 fold 2 of 5
2026-04-12 18:23:26,lgb_tuning_fold,full candidate 71 of 108 fold 3 of 5
2026-04-12 18:23:27,lgb_tuning_fold,full candidate 71 of 108 fold 4 of 5
2026-04-12 18:23:28,lgb_tuning_fold,full candidate 71 of 108 fold 5 of 5
2026-04-12 18:23:29,lgb_tuning_fold,full candidate 72 of 108 fold 1 of 5
2026-04-12 18:23:30,lgb_tuning_fold,full candidate 72 of 108 fold 2 of 5
2026-04-12 18:23:32,lgb_tuning_fold,full candidate 72 of 108 fold 3 of 5
2026-04-12 18:23:33,lgb_tuning_fold,full candidate 72 of 108 fold 4 of 5
2026-04-12 18:23:34,lgb_tuning_fold,full candidate 72 of 108 fold 5 of 5
2026-04-12 18:23:36,lgb_tuning_fold,full candidate 73 of 108 fold 1 of 5
2026-04-12 18:23:37,lgb_tuning_fold,full candidate 73 of 108 fold 2 of 5
2026-04-12 18:23:40,lgb_tuning_fold,full candidate 73 of 108 fold 3 of 5
2026-04-12 18:23:41,lgb_tuning_fold,full candidate 73 of 108 fold 4 of 5
2026-04-12 18:23:43,lgb_tuning_fold,full candidate 73 of 108 fold 5 of 5
2026-04-12 18:23:44,lgb_tuning_fold,full candidate 74 of 108 fold 1 of 5
2026-04-12 18:23:46,lgb_tuning_fold,full candidate 74 of 108 fold 2 of 5
2026-04-12 18:23:49,lgb_tuning_fold,full candidate 74 of 108 fold 3 of 5
2026-04-12 18:23:50,lgb_tuning_fold,full candidate 74 of 108 fold 4 of 5
2026-04-12 18:23:51,lgb_tuning_fold,full candidate 74 of 108 fold 5 of 5
2026-04-12 18:23:53,lgb_tuning_fold,full candidate 75 of 108 fold 1 of 5
2026-04-12 18:23:55,lgb_tuning_fold,full candidate 75 of 108 fold 2 of 5
2026-04-12 18:23:57,lgb_tuning_fold,full candidate 75 of 108 fold 3 of 5
2026-04-12 18:23:59,lgb_tuning_fold,full candidate 75 of 108 fold 4 of 5
2026-04-12 18:24:00,lgb_tuning_fold,full candidate 75 of 108 fold 5 of 5
2026-04-12 18:24:02,lgb_tuning_fold,full candidate 76 of 108 fold 1 of 5
2026-04-12 18:24:03,lgb_tuning_fold,full candidate 76 of 108 fold 2 of 5
2026-04-12 18:24:05,lgb_tuning_fold,full candidate 76 of 108 fold 3 of 5
2026-04-12 18:24:07,lgb_tuning_fold,full candidate 76 of 108 fold 4 of 5
2026-04-12 18:24:08,lgb_tuning_fold,full candidate 76 of 108 fold 5 of 5
2026-04-12 18:24:10,lgb_tuning_fold,full candidate 77 of 108 fold 1 of 5
2026-04-12 18:24:11,lgb_tuning_fold,full candidate 77 of 108 fold 2 of 5
2026-04-12 18:24:13,lgb_tuning_fold,full candidate 77 of 108 fold 3 of 5
2026-04-12 18:24:14,lgb_tuning_fold,full candidate 77 of 108 fold 4 of 5
2026-04-12 18:24:15,lgb_tuning_fold,full candidate 77 of 108 fold 5 of 5
2026-04-12 18:24:16,lgb_tuning_fold,full candidate 78 of 108 fold 1 of 5
2026-04-12 18:24:17,lgb_tuning_fold,full candidate 78 of 108 fold 2 of 5
2026-04-12 18:24:19,lgb_tuning_fold,full candidate 78 of 108 fold 3 of 5
2026-04-12 18:24:21,lgb_tuning_fold,full candidate 78 of 108 fold 4 of 5
2026-04-12 18:24:22,lgb_tuning_fold,full candidate 78 of 108 fold 5 of 5
2026-04-12 18:24:23,lgb_tuning_fold,full candidate 79 of 108 fold 1 of 5
2026-04-12 18:24:25,lgb_tuning_fold,full candidate 79 of 108 fold 2 of 5
2026-04-12 18:24:26,lgb_tuning_fold,full candidate 79 of 108 fold 3 of 5
2026-04-12 18:24:27,lgb_tuning_fold,full candidate 79 of 108 fold 4 of 5
2026-04-12 18:24:29,lgb_tuning_fold,full candidate 79 of 108 fold 5 of 5
