time,step,detail
2026-04-17 19:32:37,svm_calibration_fold,full cost 8 fold 3 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 8 fold 4 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 8 fold 5 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 16 fold 1 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 16 fold 2 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 16 fold 3 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 16 fold 4 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 16 fold 5 of 5
2026-04-17 19:32:38,svm_calibration_fold,full cost 16 fold 1 of 5
2026-04-17 19:32:38,svm_calibration_fold,full cost 16 fold 2 of 5
2026-04-17 19:32:38,svm_calibration_fold,full cost 16 fold 3 of 5
2026-04-17 19:32:38,svm_calibration_fold,full cost 16 fold 4 of 5
2026-04-17 19:32:38,svm_calibration_fold,full cost 16 fold 5 of 5
2026-04-17 19:32:38,xgb_tuning_fold,full candidate 1 of 324 fold 1 of 5
2026-04-17 19:32:55,xgb_tuning_fold,full candidate 1 of 324 fold 2 of 5
2026-04-17 19:33:04,xgb_tuning_fold,full candidate 1 of 324 fold 3 of 5
2026-04-17 19:33:18,xgb_tuning_fold,full candidate 1 of 324 fold 4 of 5
2026-04-17 19:33:29,xgb_tuning_fold,full candidate 1 of 324 fold 5 of 5
2026-04-17 19:33:38,xgb_tuning_fold,full candidate 2 of 324 fold 1 of 5
2026-04-17 19:33:52,xgb_tuning_fold,full candidate 2 of 324 fold 2 of 5
2026-04-17 19:34:01,xgb_tuning_fold,full candidate 2 of 324 fold 3 of 5
2026-04-17 19:34:14,xgb_tuning_fold,full candidate 2 of 324 fold 4 of 5
2026-04-17 19:34:28,xgb_tuning_fold,full candidate 2 of 324 fold 5 of 5
2026-04-17 19:34:38,xgb_tuning_fold,full candidate 3 of 324 fold 1 of 5
2026-04-17 19:34:53,xgb_tuning_fold,full candidate 3 of 324 fold 2 of 5
2026-04-17 19:35:02,xgb_tuning_fold,full candidate 3 of 324 fold 3 of 5
2026-04-17 19:35:12,xgb_tuning_fold,full candidate 3 of 324 fold 4 of 5
2026-04-17 19:35:23,xgb_tuning_fold,full candidate 3 of 324 fold 5 of 5
2026-04-17 19:35:33,xgb_tuning_fold,full candidate 4 of 324 fold 1 of 5
2026-04-17 19:35:52,xgb_tuning_fold,full candidate 4 of 324 fold 2 of 5
2026-04-17 19:36:03,xgb_tuning_fold,full candidate 4 of 324 fold 3 of 5
2026-04-17 19:36:18,xgb_tuning_fold,full candidate 4 of 324 fold 4 of 5
2026-04-17 19:36:32,xgb_tuning_fold,full candidate 4 of 324 fold 5 of 5
2026-04-17 19:36:44,xgb_tuning_fold,full candidate 5 of 324 fold 1 of 5
2026-04-17 19:37:02,xgb_tuning_fold,full candidate 5 of 324 fold 2 of 5
2026-04-17 19:37:12,xgb_tuning_fold,full candidate 5 of 324 fold 3 of 5
2026-04-17 19:37:25,xgb_tuning_fold,full candidate 5 of 324 fold 4 of 5
2026-04-17 19:37:39,xgb_tuning_fold,full candidate 5 of 324 fold 5 of 5
2026-04-17 19:37:52,xgb_tuning_fold,full candidate 6 of 324 fold 1 of 5
2026-04-17 19:38:07,xgb_tuning_fold,full candidate 6 of 324 fold 2 of 5
2026-04-17 19:38:19,xgb_tuning_fold,full candidate 6 of 324 fold 3 of 5
2026-04-17 19:38:31,xgb_tuning_fold,full candidate 6 of 324 fold 4 of 5
2026-04-17 19:38:45,xgb_tuning_fold,full candidate 6 of 324 fold 5 of 5
2026-04-17 19:38:57,xgb_tuning_fold,full candidate 7 of 324 fold 1 of 5
2026-04-17 19:39:12,xgb_tuning_fold,full candidate 7 of 324 fold 2 of 5
2026-04-17 19:39:22,xgb_tuning_fold,full candidate 7 of 324 fold 3 of 5
2026-04-17 19:39:32,xgb_tuning_fold,full candidate 7 of 324 fold 4 of 5
2026-04-17 19:39:45,xgb_tuning_fold,full candidate 7 of 324 fold 5 of 5
2026-04-17 19:39:55,xgb_tuning_fold,full candidate 8 of 324 fold 1 of 5
2026-04-17 19:40:10,xgb_tuning_fold,full candidate 8 of 324 fold 2 of 5
2026-04-17 19:40:19,xgb_tuning_fold,full candidate 8 of 324 fold 3 of 5
2026-04-17 19:40:29,xgb_tuning_fold,full candidate 8 of 324 fold 4 of 5
2026-04-17 19:40:41,xgb_tuning_fold,full candidate 8 of 324 fold 5 of 5
2026-04-17 19:40:51,xgb_tuning_fold,full candidate 9 of 324 fold 1 of 5
2026-04-17 19:41:05,xgb_tuning_fold,full candidate 9 of 324 fold 2 of 5
2026-04-17 19:41:14,xgb_tuning_fold,full candidate 9 of 324 fold 3 of 5
2026-04-17 19:41:23,xgb_tuning_fold,full candidate 9 of 324 fold 4 of 5
2026-04-17 19:41:34,xgb_tuning_fold,full candidate 9 of 324 fold 5 of 5
2026-04-17 19:41:43,xgb_tuning_fold,full candidate 10 of 324 fold 1 of 5
2026-04-17 19:42:01,xgb_tuning_fold,full candidate 10 of 324 fold 2 of 5
2026-04-17 19:42:14,xgb_tuning_fold,full candidate 10 of 324 fold 3 of 5
2026-04-17 19:42:26,xgb_tuning_fold,full candidate 10 of 324 fold 4 of 5
2026-04-17 19:42:41,xgb_tuning_fold,full candidate 10 of 324 fold 5 of 5
2026-04-17 19:42:53,xgb_tuning_fold,full candidate 11 of 324 fold 1 of 5
2026-04-17 19:43:10,xgb_tuning_fold,full candidate 11 of 324 fold 2 of 5
2026-04-17 19:43:22,xgb_tuning_fold,full candidate 11 of 324 fold 3 of 5
2026-04-17 19:43:35,xgb_tuning_fold,full candidate 11 of 324 fold 4 of 5
2026-04-17 19:43:50,xgb_tuning_fold,full candidate 11 of 324 fold 5 of 5
2026-04-17 19:44:01,xgb_tuning_fold,full candidate 12 of 324 fold 1 of 5
2026-04-17 19:44:20,xgb_tuning_fold,full candidate 12 of 324 fold 2 of 5
2026-04-17 19:44:31,xgb_tuning_fold,full candidate 12 of 324 fold 3 of 5
2026-04-17 19:44:43,xgb_tuning_fold,full candidate 12 of 324 fold 4 of 5
2026-04-17 19:44:58,xgb_tuning_fold,full candidate 12 of 324 fold 5 of 5
2026-04-17 19:45:08,xgb_tuning_fold,full candidate 13 of 324 fold 1 of 5
2026-04-17 19:45:17,xgb_tuning_fold,full candidate 13 of 324 fold 2 of 5
2026-04-17 19:45:25,xgb_tuning_fold,full candidate 13 of 324 fold 3 of 5
2026-04-17 19:45:34,xgb_tuning_fold,full candidate 13 of 324 fold 4 of 5
2026-04-17 19:45:42,xgb_tuning_fold,full candidate 13 of 324 fold 5 of 5
2026-04-17 19:45:50,xgb_tuning_fold,full candidate 14 of 324 fold 1 of 5
2026-04-17 19:46:02,xgb_tuning_fold,full candidate 14 of 324 fold 2 of 5
2026-04-17 19:46:09,xgb_tuning_fold,full candidate 14 of 324 fold 3 of 5
2026-04-17 19:46:17,xgb_tuning_fold,full candidate 14 of 324 fold 4 of 5
2026-04-17 19:46:26,xgb_tuning_fold,full candidate 14 of 324 fold 5 of 5
2026-04-17 19:46:34,xgb_tuning_fold,full candidate 15 of 324 fold 1 of 5
2026-04-17 19:46:45,xgb_tuning_fold,full candidate 15 of 324 fold 2 of 5
2026-04-17 19:46:51,xgb_tuning_fold,full candidate 15 of 324 fold 3 of 5
2026-04-17 19:47:00,xgb_tuning_fold,full candidate 15 of 324 fold 4 of 5
2026-04-17 19:47:09,xgb_tuning_fold,full candidate 15 of 324 fold 5 of 5
2026-04-17 19:47:17,xgb_tuning_fold,full candidate 16 of 324 fold 1 of 5
2026-04-17 19:47:32,xgb_tuning_fold,full candidate 16 of 324 fold 2 of 5
2026-04-17 19:47:42,xgb_tuning_fold,full candidate 16 of 324 fold 3 of 5
2026-04-17 19:47:53,xgb_tuning_fold,full candidate 16 of 324 fold 4 of 5
2026-04-17 19:48:04,xgb_tuning_fold,full candidate 16 of 324 fold 5 of 5
2026-04-17 19:48:13,xgb_tuning_fold,full candidate 17 of 324 fold 1 of 5
2026-04-17 19:48:28,xgb_tuning_fold,full candidate 17 of 324 fold 2 of 5
2026-04-17 19:48:37,xgb_tuning_fold,full candidate 17 of 324 fold 3 of 5
2026-04-17 19:48:49,xgb_tuning_fold,full candidate 17 of 324 fold 4 of 5
2026-04-17 19:48:59,xgb_tuning_fold,full candidate 17 of 324 fold 5 of 5
2026-04-17 19:49:09,xgb_tuning_fold,full candidate 18 of 324 fold 1 of 5
2026-04-17 19:49:22,xgb_tuning_fold,full candidate 18 of 324 fold 2 of 5
2026-04-17 19:49:30,xgb_tuning_fold,full candidate 18 of 324 fold 3 of 5
2026-04-17 19:49:40,xgb_tuning_fold,full candidate 18 of 324 fold 4 of 5
2026-04-17 19:49:51,xgb_tuning_fold,full candidate 18 of 324 fold 5 of 5
2026-04-17 19:50:00,xgb_tuning_fold,full candidate 19 of 324 fold 1 of 5
2026-04-17 19:50:09,xgb_tuning_fold,full candidate 19 of 324 fold 2 of 5
2026-04-17 19:50:16,xgb_tuning_fold,full candidate 19 of 324 fold 3 of 5
2026-04-17 19:50:25,xgb_tuning_fold,full candidate 19 of 324 fold 4 of 5
2026-04-17 19:50:35,xgb_tuning_fold,full candidate 19 of 324 fold 5 of 5
2026-04-17 19:50:44,xgb_tuning_fold,full candidate 20 of 324 fold 1 of 5
2026-04-17 19:50:55,xgb_tuning_fold,full candidate 20 of 324 fold 2 of 5
2026-04-17 19:51:01,xgb_tuning_fold,full candidate 20 of 324 fold 3 of 5
2026-04-17 19:51:13,xgb_tuning_fold,full candidate 20 of 324 fold 4 of 5
2026-04-17 19:51:22,xgb_tuning_fold,full candidate 20 of 324 fold 5 of 5
2026-04-17 19:51:30,xgb_tuning_fold,full candidate 21 of 324 fold 1 of 5
2026-04-17 19:51:41,xgb_tuning_fold,full candidate 21 of 324 fold 2 of 5
2026-04-17 19:51:48,xgb_tuning_fold,full candidate 21 of 324 fold 3 of 5
2026-04-17 19:51:58,xgb_tuning_fold,full candidate 21 of 324 fold 4 of 5
2026-04-17 19:52:07,xgb_tuning_fold,full candidate 21 of 324 fold 5 of 5
2026-04-17 19:52:14,xgb_tuning_fold,full candidate 22 of 324 fold 1 of 5
2026-04-17 19:52:26,xgb_tuning_fold,full candidate 22 of 324 fold 2 of 5
2026-04-17 19:52:34,xgb_tuning_fold,full candidate 22 of 324 fold 3 of 5
2026-04-17 19:52:45,xgb_tuning_fold,full candidate 22 of 324 fold 4 of 5
2026-04-17 19:52:56,xgb_tuning_fold,full candidate 22 of 324 fold 5 of 5
2026-04-17 19:53:05,xgb_tuning_fold,full candidate 23 of 324 fold 1 of 5
2026-04-17 19:53:18,xgb_tuning_fold,full candidate 23 of 324 fold 2 of 5
2026-04-17 19:53:26,xgb_tuning_fold,full candidate 23 of 324 fold 3 of 5
2026-04-17 19:53:38,xgb_tuning_fold,full candidate 23 of 324 fold 4 of 5
2026-04-17 19:53:49,xgb_tuning_fold,full candidate 23 of 324 fold 5 of 5
2026-04-17 19:53:58,xgb_tuning_fold,full candidate 24 of 324 fold 1 of 5
2026-04-17 19:54:11,xgb_tuning_fold,full candidate 24 of 324 fold 2 of 5
2026-04-17 19:54:19,xgb_tuning_fold,full candidate 24 of 324 fold 3 of 5
2026-04-17 19:54:30,xgb_tuning_fold,full candidate 24 of 324 fold 4 of 5
2026-04-17 19:54:41,xgb_tuning_fold,full candidate 24 of 324 fold 5 of 5
2026-04-17 19:54:51,xgb_tuning_fold,full candidate 25 of 324 fold 1 of 5
2026-04-17 19:54:58,xgb_tuning_fold,full candidate 25 of 324 fold 2 of 5
2026-04-17 19:55:05,xgb_tuning_fold,full candidate 25 of 324 fold 3 of 5
2026-04-17 19:55:14,xgb_tuning_fold,full candidate 25 of 324 fold 4 of 5
2026-04-17 19:55:21,xgb_tuning_fold,full candidate 25 of 324 fold 5 of 5
2026-04-17 19:55:28,xgb_tuning_fold,full candidate 26 of 324 fold 1 of 5
2026-04-17 19:55:35,xgb_tuning_fold,full candidate 26 of 324 fold 2 of 5
2026-04-17 19:55:41,xgb_tuning_fold,full candidate 26 of 324 fold 3 of 5
2026-04-17 19:55:49,xgb_tuning_fold,full candidate 26 of 324 fold 4 of 5
2026-04-17 19:55:56,xgb_tuning_fold,full candidate 26 of 324 fold 5 of 5
2026-04-17 19:56:03,xgb_tuning_fold,full candidate 27 of 324 fold 1 of 5
2026-04-17 19:56:13,xgb_tuning_fold,full candidate 27 of 324 fold 2 of 5
2026-04-17 19:56:19,xgb_tuning_fold,full candidate 27 of 324 fold 3 of 5
2026-04-17 19:56:26,xgb_tuning_fold,full candidate 27 of 324 fold 4 of 5
2026-04-17 19:56:34,xgb_tuning_fold,full candidate 27 of 324 fold 5 of 5
2026-04-17 19:56:39,xgb_tuning_fold,full candidate 28 of 324 fold 1 of 5
2026-04-17 19:56:49,xgb_tuning_fold,full candidate 28 of 324 fold 2 of 5
2026-04-17 19:56:56,xgb_tuning_fold,full candidate 28 of 324 fold 3 of 5
2026-04-17 19:57:04,xgb_tuning_fold,full candidate 28 of 324 fold 4 of 5
2026-04-17 19:57:12,xgb_tuning_fold,full candidate 28 of 324 fold 5 of 5
2026-04-17 19:57:21,xgb_tuning_fold,full candidate 29 of 324 fold 1 of 5
2026-04-17 19:57:32,xgb_tuning_fold,full candidate 29 of 324 fold 2 of 5
2026-04-17 19:57:40,xgb_tuning_fold,full candidate 29 of 324 fold 3 of 5
2026-04-17 19:57:50,xgb_tuning_fold,full candidate 29 of 324 fold 4 of 5
2026-04-17 19:57:58,xgb_tuning_fold,full candidate 29 of 324 fold 5 of 5
2026-04-17 19:58:06,xgb_tuning_fold,full candidate 30 of 324 fold 1 of 5
2026-04-17 19:58:17,xgb_tuning_fold,full candidate 30 of 324 fold 2 of 5
2026-04-17 19:58:23,xgb_tuning_fold,full candidate 30 of 324 fold 3 of 5
2026-04-17 19:58:32,xgb_tuning_fold,full candidate 30 of 324 fold 4 of 5
2026-04-17 19:58:41,xgb_tuning_fold,full candidate 30 of 324 fold 5 of 5
2026-04-17 19:58:49,xgb_tuning_fold,full candidate 31 of 324 fold 1 of 5
2026-04-17 19:58:58,xgb_tuning_fold,full candidate 31 of 324 fold 2 of 5
2026-04-17 19:59:06,xgb_tuning_fold,full candidate 31 of 324 fold 3 of 5
2026-04-17 19:59:14,xgb_tuning_fold,full candidate 31 of 324 fold 4 of 5
2026-04-17 19:59:21,xgb_tuning_fold,full candidate 31 of 324 fold 5 of 5
2026-04-17 19:59:28,xgb_tuning_fold,full candidate 32 of 324 fold 1 of 5
2026-04-17 19:59:39,xgb_tuning_fold,full candidate 32 of 324 fold 2 of 5
2026-04-17 19:59:46,xgb_tuning_fold,full candidate 32 of 324 fold 3 of 5
2026-04-17 19:59:55,xgb_tuning_fold,full candidate 32 of 324 fold 4 of 5
2026-04-17 20:00:03,xgb_tuning_fold,full candidate 32 of 324 fold 5 of 5
2026-04-17 20:00:10,xgb_tuning_fold,full candidate 33 of 324 fold 1 of 5
2026-04-17 20:00:18,xgb_tuning_fold,full candidate 33 of 324 fold 2 of 5
2026-04-17 20:00:23,xgb_tuning_fold,full candidate 33 of 324 fold 3 of 5
2026-04-17 20:00:31,xgb_tuning_fold,full candidate 33 of 324 fold 4 of 5
2026-04-17 20:00:39,xgb_tuning_fold,full candidate 33 of 324 fold 5 of 5
2026-04-17 20:00:46,xgb_tuning_fold,full candidate 34 of 324 fold 1 of 5
2026-04-17 20:00:58,xgb_tuning_fold,full candidate 34 of 324 fold 2 of 5
2026-04-17 20:01:05,xgb_tuning_fold,full candidate 34 of 324 fold 3 of 5
2026-04-17 20:01:16,xgb_tuning_fold,full candidate 34 of 324 fold 4 of 5
2026-04-17 20:01:25,xgb_tuning_fold,full candidate 34 of 324 fold 5 of 5
2026-04-17 20:01:33,xgb_tuning_fold,full candidate 35 of 324 fold 1 of 5
2026-04-17 20:01:45,xgb_tuning_fold,full candidate 35 of 324 fold 2 of 5
2026-04-17 20:01:52,xgb_tuning_fold,full candidate 35 of 324 fold 3 of 5
2026-04-17 20:02:01,xgb_tuning_fold,full candidate 35 of 324 fold 4 of 5
2026-04-17 20:02:10,xgb_tuning_fold,full candidate 35 of 324 fold 5 of 5
2026-04-17 20:02:18,xgb_tuning_fold,full candidate 36 of 324 fold 1 of 5
2026-04-17 20:02:31,xgb_tuning_fold,full candidate 36 of 324 fold 2 of 5
2026-04-17 20:02:37,xgb_tuning_fold,full candidate 36 of 324 fold 3 of 5
2026-04-17 20:02:47,xgb_tuning_fold,full candidate 36 of 324 fold 4 of 5
2026-04-17 20:02:55,xgb_tuning_fold,full candidate 36 of 324 fold 5 of 5
2026-04-17 20:03:03,xgb_tuning_fold,full candidate 37 of 324 fold 1 of 5
2026-04-17 20:03:20,xgb_tuning_fold,full candidate 37 of 324 fold 2 of 5
2026-04-17 20:03:31,xgb_tuning_fold,full candidate 37 of 324 fold 3 of 5
2026-04-17 20:03:46,xgb_tuning_fold,full candidate 37 of 324 fold 4 of 5
2026-04-17 20:04:02,xgb_tuning_fold,full candidate 37 of 324 fold 5 of 5
2026-04-17 20:04:13,xgb_tuning_fold,full candidate 38 of 324 fold 1 of 5
2026-04-17 20:04:32,xgb_tuning_fold,full candidate 38 of 324 fold 2 of 5
2026-04-17 20:04:45,xgb_tuning_fold,full candidate 38 of 324 fold 3 of 5
2026-04-17 20:04:58,xgb_tuning_fold,full candidate 38 of 324 fold 4 of 5
2026-04-17 20:05:13,xgb_tuning_fold,full candidate 38 of 324 fold 5 of 5
2026-04-17 20:05:23,xgb_tuning_fold,full candidate 39 of 324 fold 1 of 5
2026-04-17 20:05:39,xgb_tuning_fold,full candidate 39 of 324 fold 2 of 5
2026-04-17 20:05:51,xgb_tuning_fold,full candidate 39 of 324 fold 3 of 5
2026-04-17 20:06:02,xgb_tuning_fold,full candidate 39 of 324 fold 4 of 5
2026-04-17 20:06:16,xgb_tuning_fold,full candidate 39 of 324 fold 5 of 5
2026-04-17 20:06:27,xgb_tuning_fold,full candidate 40 of 324 fold 1 of 5
2026-04-17 20:06:49,xgb_tuning_fold,full candidate 40 of 324 fold 2 of 5
2026-04-17 20:07:03,xgb_tuning_fold,full candidate 40 of 324 fold 3 of 5
2026-04-17 20:07:20,xgb_tuning_fold,full candidate 40 of 324 fold 4 of 5
2026-04-17 20:07:39,xgb_tuning_fold,full candidate 40 of 324 fold 5 of 5
2026-04-18 01:20:17,outer_fold_start,fold 1 of 5
2026-04-18 01:20:49,outer_fold_start,fold 2 of 5
2026-04-18 01:21:02,outer_fold_start,fold 3 of 5
2026-04-18 01:21:17,outer_fold_start,fold 4 of 5
2026-04-18 01:21:29,outer_fold_start,fold 5 of 5
2026-04-18 01:21:40,outer_loop_done,all outer folds complete
2026-04-18 01:22:14,xgb_tuning_fold,full candidate 40 of 324 fold 5 of 5
2026-04-18 01:22:28,xgb_tuning_fold,full candidate 41 of 324 fold 1 of 5
2026-04-18 01:22:50,xgb_tuning_fold,full candidate 41 of 324 fold 2 of 5
2026-04-18 01:23:06,xgb_tuning_fold,full candidate 41 of 324 fold 3 of 5
2026-04-18 01:23:21,xgb_tuning_fold,full candidate 41 of 324 fold 4 of 5
2026-04-18 01:23:41,xgb_tuning_fold,full candidate 41 of 324 fold 5 of 5
2026-04-18 01:23:56,xgb_tuning_fold,full candidate 42 of 324 fold 1 of 5
2026-04-18 01:24:15,xgb_tuning_fold,full candidate 42 of 324 fold 2 of 5
2026-04-18 01:24:29,xgb_tuning_fold,full candidate 42 of 324 fold 3 of 5
2026-04-18 01:24:42,xgb_tuning_fold,full candidate 42 of 324 fold 4 of 5
2026-04-18 01:24:59,xgb_tuning_fold,full candidate 42 of 324 fold 5 of 5
2026-04-18 01:25:12,xgb_tuning_fold,full candidate 43 of 324 fold 1 of 5
2026-04-18 01:25:30,xgb_tuning_fold,full candidate 43 of 324 fold 2 of 5
2026-04-18 01:25:42,xgb_tuning_fold,full candidate 43 of 324 fold 3 of 5
2026-04-18 01:25:54,xgb_tuning_fold,full candidate 43 of 324 fold 4 of 5
2026-04-18 01:26:12,xgb_tuning_fold,full candidate 43 of 324 fold 5 of 5
2026-04-18 01:26:22,xgb_tuning_fold,full candidate 44 of 324 fold 1 of 5
2026-04-18 01:26:39,xgb_tuning_fold,full candidate 44 of 324 fold 2 of 5
2026-04-18 01:26:51,xgb_tuning_fold,full candidate 44 of 324 fold 3 of 5
2026-04-18 01:27:03,xgb_tuning_fold,full candidate 44 of 324 fold 4 of 5
2026-04-18 01:27:21,xgb_tuning_fold,full candidate 44 of 324 fold 5 of 5
2026-04-18 01:27:32,xgb_tuning_fold,full candidate 45 of 324 fold 1 of 5
2026-04-18 01:27:46,xgb_tuning_fold,full candidate 45 of 324 fold 2 of 5
2026-04-18 01:27:58,xgb_tuning_fold,full candidate 45 of 324 fold 3 of 5
2026-04-18 01:28:09,xgb_tuning_fold,full candidate 45 of 324 fold 4 of 5
2026-04-18 01:28:22,xgb_tuning_fold,full candidate 45 of 324 fold 5 of 5
2026-04-18 01:28:32,xgb_tuning_fold,full candidate 46 of 324 fold 1 of 5
2026-04-18 01:28:55,xgb_tuning_fold,full candidate 46 of 324 fold 2 of 5
2026-04-18 01:29:09,xgb_tuning_fold,full candidate 46 of 324 fold 3 of 5
2026-04-18 01:29:25,xgb_tuning_fold,full candidate 46 of 324 fold 4 of 5
2026-04-18 01:29:45,xgb_tuning_fold,full candidate 46 of 324 fold 5 of 5
2026-04-18 01:29:58,xgb_tuning_fold,full candidate 47 of 324 fold 1 of 5
2026-04-18 01:30:18,xgb_tuning_fold,full candidate 47 of 324 fold 2 of 5
2026-04-18 01:30:33,xgb_tuning_fold,full candidate 47 of 324 fold 3 of 5
2026-04-18 01:30:47,xgb_tuning_fold,full candidate 47 of 324 fold 4 of 5
2026-04-18 01:31:09,xgb_tuning_fold,full candidate 47 of 324 fold 5 of 5
2026-04-18 01:31:23,xgb_tuning_fold,full candidate 48 of 324 fold 1 of 5
2026-04-18 01:31:45,xgb_tuning_fold,full candidate 48 of 324 fold 2 of 5
2026-04-18 01:31:59,xgb_tuning_fold,full candidate 48 of 324 fold 3 of 5
2026-04-18 01:32:12,xgb_tuning_fold,full candidate 48 of 324 fold 4 of 5
2026-04-18 01:32:31,xgb_tuning_fold,full candidate 48 of 324 fold 5 of 5
2026-04-18 01:32:43,xgb_tuning_fold,full candidate 49 of 324 fold 1 of 5
2026-04-18 01:32:54,xgb_tuning_fold,full candidate 49 of 324 fold 2 of 5
2026-04-18 01:33:02,xgb_tuning_fold,full candidate 49 of 324 fold 3 of 5
2026-04-18 01:33:12,xgb_tuning_fold,full candidate 49 of 324 fold 4 of 5
2026-04-18 01:33:24,xgb_tuning_fold,full candidate 49 of 324 fold 5 of 5
2026-04-18 01:33:33,xgb_tuning_fold,full candidate 50 of 324 fold 1 of 5
2026-04-18 01:33:46,xgb_tuning_fold,full candidate 50 of 324 fold 2 of 5
2026-04-18 01:33:54,xgb_tuning_fold,full candidate 50 of 324 fold 3 of 5
2026-04-18 01:34:02,xgb_tuning_fold,full candidate 50 of 324 fold 4 of 5
2026-04-18 01:34:13,xgb_tuning_fold,full candidate 50 of 324 fold 5 of 5
2026-04-18 01:34:22,xgb_tuning_fold,full candidate 51 of 324 fold 1 of 5
2026-04-18 01:34:35,xgb_tuning_fold,full candidate 51 of 324 fold 2 of 5
2026-04-18 01:34:44,xgb_tuning_fold,full candidate 51 of 324 fold 3 of 5
2026-04-18 01:34:55,xgb_tuning_fold,full candidate 51 of 324 fold 4 of 5
2026-04-18 01:35:06,xgb_tuning_fold,full candidate 51 of 324 fold 5 of 5
2026-04-18 01:35:15,xgb_tuning_fold,full candidate 52 of 324 fold 1 of 5
2026-04-18 01:35:32,xgb_tuning_fold,full candidate 52 of 324 fold 2 of 5
2026-04-18 01:35:43,xgb_tuning_fold,full candidate 52 of 324 fold 3 of 5
2026-04-18 01:35:55,xgb_tuning_fold,full candidate 52 of 324 fold 4 of 5
2026-04-18 01:36:07,xgb_tuning_fold,full candidate 52 of 324 fold 5 of 5
2026-04-18 01:36:18,xgb_tuning_fold,full candidate 53 of 324 fold 1 of 5
2026-04-18 01:36:32,xgb_tuning_fold,full candidate 53 of 324 fold 2 of 5
2026-04-18 01:36:42,xgb_tuning_fold,full candidate 53 of 324 fold 3 of 5
2026-04-18 01:36:55,xgb_tuning_fold,full candidate 53 of 324 fold 4 of 5
2026-04-18 01:37:07,xgb_tuning_fold,full candidate 53 of 324 fold 5 of 5
2026-04-18 01:37:19,xgb_tuning_fold,full candidate 54 of 324 fold 1 of 5
2026-04-18 01:37:31,xgb_tuning_fold,full candidate 54 of 324 fold 2 of 5
2026-04-18 01:37:40,xgb_tuning_fold,full candidate 54 of 324 fold 3 of 5
2026-04-18 01:37:53,xgb_tuning_fold,full candidate 54 of 324 fold 4 of 5
2026-04-18 01:38:05,xgb_tuning_fold,full candidate 54 of 324 fold 5 of 5
2026-04-18 01:38:17,xgb_tuning_fold,full candidate 55 of 324 fold 1 of 5
2026-04-18 01:38:33,xgb_tuning_fold,full candidate 55 of 324 fold 2 of 5
2026-04-18 01:38:41,xgb_tuning_fold,full candidate 55 of 324 fold 3 of 5
2026-04-18 01:38:52,xgb_tuning_fold,full candidate 55 of 324 fold 4 of 5
2026-04-18 01:39:02,xgb_tuning_fold,full candidate 55 of 324 fold 5 of 5
2026-04-18 01:39:12,xgb_tuning_fold,full candidate 56 of 324 fold 1 of 5
2026-04-18 01:39:24,xgb_tuning_fold,full candidate 56 of 324 fold 2 of 5
2026-04-18 01:39:32,xgb_tuning_fold,full candidate 56 of 324 fold 3 of 5
2026-04-18 01:39:44,xgb_tuning_fold,full candidate 56 of 324 fold 4 of 5
2026-04-18 01:39:55,xgb_tuning_fold,full candidate 56 of 324 fold 5 of 5
2026-04-18 01:40:05,xgb_tuning_fold,full candidate 57 of 324 fold 1 of 5
2026-04-18 01:40:17,xgb_tuning_fold,full candidate 57 of 324 fold 2 of 5
2026-04-18 01:40:25,xgb_tuning_fold,full candidate 57 of 324 fold 3 of 5
2026-04-18 01:40:35,xgb_tuning_fold,full candidate 57 of 324 fold 4 of 5
2026-04-18 01:40:46,xgb_tuning_fold,full candidate 57 of 324 fold 5 of 5
2026-04-18 01:40:55,xgb_tuning_fold,full candidate 58 of 324 fold 1 of 5
2026-04-18 01:41:10,xgb_tuning_fold,full candidate 58 of 324 fold 2 of 5
2026-04-18 01:41:20,xgb_tuning_fold,full candidate 58 of 324 fold 3 of 5
2026-04-18 01:41:33,xgb_tuning_fold,full candidate 58 of 324 fold 4 of 5
2026-04-18 01:41:46,xgb_tuning_fold,full candidate 58 of 324 fold 5 of 5
2026-04-18 01:41:58,xgb_tuning_fold,full candidate 59 of 324 fold 1 of 5
2026-04-18 01:42:15,xgb_tuning_fold,full candidate 59 of 324 fold 2 of 5
2026-04-18 01:42:25,xgb_tuning_fold,full candidate 59 of 324 fold 3 of 5
